src,dst,weight,highway
89,46666,9.134,track
90,36379,9.505,footway
90,91,21.264,residential
91,677,36.925,service
91,92,76.606,residential
92,63941,21.506,residential
92,10724,202.93400000000003,residential
93,94,50.278,residential
93,20512,94.399,residential
93,63941,140.351,residential
93,16165,96.113,residential
95,96,77.475,residential
95,15117,97.985,residential
95,15116,85.145,residential
96,97,35.799,residential
96,17303,117.594,residential
96,20493,111.43,residential
98,99,68.449,residential
98,43809,33.393,residential
98,38722,33.653,residential
98,13875,162.663,residential
99,19559,73.467,residential
99,17653,164.561,residential
99,67907,44.479,residential
100,9338,165.381,residential
100,9337,131.454,residential
100,101,48.792,residential
100,67907,18.95,residential
101,44245,41.488,residential
101,102,56.546,residential
102,44265,63.73500000000001,residential
102,17173,166.643,residential
102,44248,173.42900000000003,residential
103,44263,43.945,tertiary
103,44265,34.554,residential
103,2492,176.803,tertiary
103,104,102.883,residential
104,15365,69.388,residential
104,105,98.487,residential
105,50975,36.539,residential
105,15017,99.89900000000002,footway
105,38723,35.561,residential
106,44448,48.373,service
106,38724,40.85,residential
106,27838,103.642,footway
107,37520,3.343,residential
107,21731,69.44000000000001,residential
108,109,93.305,residential
108,69457,55.982,residential
108,10050,119.319,residential
109,110,74.117,residential
109,16962,133.588,residential
109,37619,204.202,tertiary
110,111,16.008,residential
110,4577,132.847,residential
111,112,59.496,residential
111,37518,190.404,residential
112,13353,132.589,residential
112,113,30.459,residential
113,37517,189.948,residential
113,114,50.274,residential
114,21301,101.958,residential
114,20510,52.589,residential
114,115,401.799,residential
115,5619,35.779,residential
115,35689,41.506,residential
116,77098,37.545,service
116,117,32.644,service
116,28435,46.347,service
117,21174,10.915,service
117,28435,26.758000000000003,service
117,29938,12.426,service
118,119,101.755,footway
118,4559,75.268,residential
118,4558,151.792,residential
118,37642,99.182,footway
119,13339,88.058,residential
119,71386,53.987,residential
119,120,49.265,residential
121,38214,15.191,residential
121,38212,10.86,residential
122,35998,72.369,residential
122,43232,16.704,residential
122,37632,99.365,track
123,37634,10.962,residential
123,43234,37.105,service
123,37635,22.135,residential
124,70319,30.546,residential
124,8060,91.749,residential
124,37635,144.065,residential
125,126,141.546,residential
125,9043,78.29899999999999,secondary
125,13865,77.56200000000001,secondary
126,67713,132.849,residential
126,9044,79.099,residential
126,18235,79.225,residential
127,67691,8.462,residential
127,67713,7.15,residential
127,67699,6.486,residential
127,67700,8.238,residential
128,9046,79.485,tertiary
128,129,140.909,residential
128,79125,10.964,residential
128,32256,72.33,tertiary
129,9047,79.46,residential
129,58176,45.325,residential
129,130,139.661,residential
130,131,106.08,residential
130,32263,74.545,tertiary
130,3078,78.875,tertiary
131,132,95.598,residential
131,9048,79.031,residential
131,13108,83.157,residential
132,68738,45.354,residential
132,133,140.298,residential
132,9049,79.27,residential
133,8524,78.499,residential
133,134,161.328,residential
133,8523,84.618,residential
134,9350,21.325,tertiary
134,135,20.477,tertiary
135,136,156.432,residential
135,41445,59.126,tertiary
136,137,125.552,residential
136,9351,41.941,residential
136,15648,42.361,residential
137,9352,41.706,residential
137,10389,41.97,residential
137,138,120.392,residential
138,139,129.412,residential
138,9353,41.908,secondary
138,15649,41.76,secondary
139,140,140.418,residential
139,9354,41.572,residential
139,14631,41.892,residential
140,141,142.819,residential
140,9355,41.602,residential
140,15650,41.501,residential
141,142,143.757,residential
141,9356,42.185,tertiary
141,15651,41.772,tertiary
142,143,139.897,residential
142,9357,41.974,residential
142,13734,41.678,residential
143,72323,95.517,residential
143,9358,41.459,residential
143,15652,42.237,residential
144,72258,9.296,residential
144,41441,8.539,tertiary
144,72173,6.75,residential
144,72372,6.866,tertiary
145,7670,40.92,residential
145,7671,114.168,residential
145,146,79.10499999999999,residential
145,72322,189.636,residential
146,22260,59.802,residential
146,8485,75.51,residential
146,147,88.577,residential
147,9067,62.394,residential
147,3196,75.881,residential
147,148,125.506,residential
148,9068,62.696,residential
148,17469,76.231,residential
149,150,88.058,residential
149,11680,28.499,residential
149,64981,40.278,residential
150,151,17.132,residential
150,3316,286.884,residential
151,152,57.608,residential
151,3310,182.907,residential
152,153,83.19000000000001,residential
152,17273,152.194,residential
153,154,88.719,residential
153,15946,206.022,residential
153,6417,283.839,residential
154,155,72.136,residential
154,9398,50.85,residential
154,6418,226.122,residential
155,156,47.29,residential
155,6419,171.539,residential
156,10486,219.233,residential
156,19485,123.282,residential
157,158,49.399,residential
157,38469,16.439999999999998,footway
158,159,30.178,tertiary
158,39730,23.52,tertiary
159,160,124.163,residential
159,39729,49.293,tertiary
160,161,37.853,residential
160,6316,289.17800000000005,residential
161,6315,66.338,residential
162,78801,7.843,secondary
162,78802,24.144,secondary
162,78803,24.337,secondary
163,18587,41.26,residential
163,7756,38.432,residential
163,37720,135.812,service
163,78801,151.865,service
164,18777,200.392,residential
164,12504,33.697,secondary
164,37720,6.632,secondary
165,70874,109.539,residential
165,18323,93.497,residential
165,166,49.615,residential
166,167,103.791,residential
167,38673,155.419,residential
168,169,155.215,residential
168,888,51.32,tertiary
168,19591,78.205,tertiary
169,54140,49.671,residential
169,54138,35.004,residential
169,80019,6.226,residential
170,59393,10.453,residential
170,13574,28.872,tertiary
170,48628,14.354,tertiary
171,38059,5.137,residential
171,14677,80.661,residential
171,66176,83.511,residential
172,173,51.782,tertiary
172,71071,37.173,tertiary
172,201,23.441,tertiary
173,174,47.845,tertiary
173,13950,76.402,service
174,175,76.343,tertiary
174,4222,174.301,residential
175,4223,175.091,residential
175,176,34.691,tertiary
175,27263,34.424,tertiary
176,27237,9.854,tertiary
176,27263,7.261,residential
177,4224,175.225,residential
177,178,75.93,tertiary
177,27252,32.370999999999995,tertiary
177,27237,32.729,tertiary
178,41551,34.288,tertiary
178,4225,175.514,residential
179,4226,175.603,residential
179,41551,41.884,tertiary
179,30165,11.134,tertiary
179,61190,10.81,tertiary
180,41552,48.95,tertiary
180,9386,75.281,residential
180,61190,12.5,tertiary
180,30165,12.122,tertiary
181,12707,84.142,residential
181,41553,6.646,tertiary
181,41552,6.459,tertiary
182,9882,44.634,residential
182,183,77.852,tertiary
182,41553,68.965,tertiary
183,16210,84.967,residential
183,2336,47.782,residential
183,41554,64.257,tertiary
184,18150,45.528,residential
184,2338,47.895,residential
184,41555,32.008,tertiary
184,41554,32.74,tertiary
185,2340,47.18,tertiary
185,55214,45.148,tertiary
185,41556,57.963,tertiary
185,41557,21.069000000000003,tertiary
186,15022,50.183,residential
186,41558,40.318,tertiary
186,2342,45.897,residential
186,41557,74.096,tertiary
187,2344,47.024,residential
187,41559,41.402,tertiary
187,4209,147.345,residential
187,41558,43.876,tertiary
188,2346,47.805,residential
188,64010,83.309,residential
188,41560,51.596,tertiary
188,41559,42.148,tertiary
189,4213,146.98,residential
189,2347,47.548,residential
189,190,83.301,tertiary
189,41560,32.343,tertiary
190,3444,47.625,residential
190,191,83.545,tertiary
190,3443,188.845,residential
191,18501,47.202,residential
191,13860,189.748,residential
191,192,65.021,tertiary
192,18359,43.849,residential
192,13861,194.519,residential
192,193,79.345,tertiary
193,4218,140.655,residential
193,78894,141.067,residential
193,194,78.628,tertiary
194,3522,140.726,residential
194,3521,143.006,residential
194,195,79.207,tertiary
195,38065,61.007000000000005,residential
195,6548,135.81900000000002,residential
195,35229,61.148,tertiary
196,9877,159.566,residential
196,35229,17.511,tertiary
196,35228,59.139,tertiary
197,9394,205.247,residential
197,79037,31.017000000000003,tertiary
197,35228,19.091,tertiary
198,204,42.683,tertiary
198,79038,27.939,tertiary
198,79036,34.563,tertiary_link
199,200,207.259,residential
199,16207,76.514,residential
199,38057,69.073,residential
200,201,186.219,residential
200,13967,75.951,residential
200,11255,74.623,residential
201,11257,51.251,tertiary
202,203,38.849,service
202,79718,60.017,service
203,3604,75.136,unclassified
203,79716,12.965,unclassified
203,79715,24.025,service
204,60632,143.263,residential
204,205,60.223,tertiary
204,18382,245.97,residential
205,206,60.541,residential
205,41547,226.007,tertiary
205,70546,149.526,tertiary
206,207,76.749,residential
206,9726,234.318,residential
206,49089,139.164,residential
207,208,75.909,residential
207,28678,192.304,residential
207,60581,215.987,residential
208,209,76.124,residential
208,11824,150.962,residential
208,11823,245.629,residential
209,12975,110.308,residential
209,13308,245.109,residential
210,42462,32.766,residential
210,50763,36.789,residential
210,35221,38.685,residential
211,42462,32.847,residential
211,5424,35.54,residential
211,5423,113.946,residential
212,29698,60.352,motorway
212,29699,55.653,motorway_link
212,807,163.472,motorway
213,39359,18.464,motorway
213,39360,19.444,motorway_link
213,29698,200.331,motorway
214,215,187.562,motorway
214,721,194.78,motorway_link
214,39359,421.898,motorway
215,34181,14.718,motorway_link
215,708,395.064,motorway
216,231,65.574,unclassified
216,73610,5.003,footway
216,29480,18.955,footway
216,1052,12.143,unclassified
217,22398,93.418,motorway_link
217,218,421.253,motorway
217,31123,530.064,motorway
218,75231,100.305,motorway
218,1592,176.492,motorway_link
219,22524,35.427,motorway
219,75231,116.647,motorway
220,22527,757.103,motorway
220,22526,439.086,motorway
220,39566,416.07700000000006,motorway
221,22374,181.631,motorway_link
221,23255,561.664,motorway
221,22527,144.719,motorway
222,22372,171.95800000000003,motorway
222,23257,489.5849999999999,motorway
222,59796,268.193,motorway_link
223,48387,67.153,motorway_link
223,224,154.81099999999998,motorway_link
224,23911,20.804,motorway_link
224,31043,12.377,motorway_link
225,23933,217.06,motorway_link
225,257,267.40000000000003,motorway
225,226,46.463,motorway
226,227,229.48400000000004,motorway
226,23225,296.96200000000005,motorway_link
227,228,505.682,motorway
227,1773,242.777,motorway_link
228,51265,209.568,motorway_link
228,229,124.875,motorway
229,230,154.002,motorway
229,75139,336.696,motorway_link
230,1379,157.05900000000003,motorway_link
230,34669,130.158,motorway
231,19182,9.883,unclassified
232,1618,411.295,motorway
232,233,623.858,motorway
232,1326,138.187,motorway_link
233,75140,320.5,motorway_link
233,234,132.907,motorway
234,22523,31.66,motorway
235,22525,472.577,motorway
235,236,51.433,motorway
236,716,458.864,motorway
236,80449,48.665,motorway
237,238,18.753,residential
237,15314,90.565,tertiary
237,18033,53.37799999999999,tertiary
238,3814,135.922,residential
238,239,49.563,path
239,240,22.518,residential
239,15315,222.80400000000003,residential
240,241,94.92300000000002,residential
240,15314,87.13199999999999,residential
242,243,290.921,residential
243,65459,6.589,tertiary
243,19763,121.304,tertiary
244,56263,36.286,service
244,30518,64.554,secondary
244,41227,42.061,secondary
245,246,20.73,service
245,28447,31.845,service
245,16804,58.897,service
246,247,37.079,service
247,75007,17.843,service
247,58448,79.02799999999999,service
248,41961,72.119,secondary
248,79008,129.87099999999998,secondary
249,252,26.73,service
249,251,25.185,service
249,250,56.148,service
250,42919,34.337,footway
250,37656,239.47400000000005,service
251,252,29.308,service
251,37656,10.863,service
252,37657,14.814,service
253,42920,38.506,service
253,29931,132.285,service
253,42932,29.866000000000003,service
254,51229,260.929,motorway_link
254,1692,940.6920000000002,motorway
254,53138,1133.068,motorway
255,256,107.375,motorway_link
255,40583,66.32100000000001,motorway_link
255,51229,32.018,motorway_link
256,29186,53.228,primary
256,854,63.8,primary
257,23161,92.374,motorway
258,10829,78.814,residential
258,310,25.834,residential
258,5996,75.66499999999999,residential
259,51380,47.011,secondary
259,71034,25.795,service
259,18253,70.32600000000001,tertiary
259,24765,39.378,secondary
260,29705,40.73,motorway
260,1618,524.2259999999999,motorway_link
260,7394,162.55399999999997,motorway_link
261,79827,18.885,service
261,32486,12.35,service
261,1471,13.638000000000002,service
261,25548,16.501,pedestrian
262,37716,49.416,service
262,11695,7.164,tertiary
262,11690,7.943,tertiary
263,264,38.268,service
264,265,47.676,service
264,266,60.006,service
266,48926,26.835,residential
266,1785,13.857,residential
267,268,52.587,service
267,33712,30.277,service
267,49371,222.032,service
268,37804,73.664,path
268,271,8.908,service
269,270,12.712,service
269,607,35.778,service
269,606,64.682,service
270,271,109.503,service
270,26964,7.128,service
271,27002,13.054,service
272,947,694.7520000000001,motorway
272,22538,517.0480000000001,motorway
272,66861,91.926,motorway_link
273,66861,106.288,motorway_link
273,274,29.053,motorway_link
274,1837,28.911,motorway_link
274,275,174.409,motorway_link
275,276,208.70800000000003,motorway_link
276,277,39.111,motorway_link
277,18711,296.37,motorway
277,18710,720.2639999999999,motorway
278,29803,8.342,secondary
278,11239,78.262,primary
278,24729,17.208,secondary_link
278,44864,156.547,primary
279,22790,13.51,cycleway
279,280,14.181,primary_link
279,36251,94.355,primary_link
280,281,36.254000000000005,primary_link
281,22791,4.072,path
281,29805,3.36,path
281,43037,11.401,primary_link
282,9872,77.085,unclassified
282,40649,116.15,service
283,40649,50.70100000000001,service
283,284,94.757,service
284,1765,1656.0990000000002,service
285,28562,12.008,trunk_link
285,23641,25.681,primary
285,18367,50.797,primary
286,287,37.296,trunk_link
286,23640,17.093,trunk_link
286,28562,20.476,trunk_link
286,28563,21.786,trunk_link
287,288,21.439,trunk_link
288,23642,19.336,trunk_link
288,66872,18.95,trunk_link
289,61761,24.138,secondary
289,2099,55.766000000000005,secondary
289,290,66.392,secondary_link
290,291,207.932,secondary_link
290,2099,45.415000000000006,secondary_link
291,32781,32.864999999999995,secondary_link
291,32782,45.953,secondary_link
292,5896,24.196,residential
292,32782,12.679,primary
292,34530,73.713,primary
293,294,98.865,service
293,56175,32.277,primary
293,18642,63.811,primary
295,296,37.308,service
295,5058,82.098,residential
296,638,38.53,service
296,637,82.783,service
297,23258,234.2,motorway_link
297,7449,393.9740000000001,motorway
297,1579,220.774,motorway
298,23257,353.481,motorway
298,37948,79.98599999999999,motorway
298,2177,516.979,motorway
299,300,57.122,service
300,77136,69.061,tertiary
300,302,54.639,tertiary
300,60535,68.473,service
301,302,107.526,service
302,63757,6.759,tertiary
303,304,80.539,residential
304,3013,83.416,residential
304,305,13.229,residential
305,306,60.304,residential
305,32027,56.443,residential
307,30275,508.732,motorway
307,7425,51.044,motorway
308,27954,320.123,motorway_link
308,1148,110.689,motorway
308,77499,27.747,motorway
309,77499,356.496,motorway
309,7425,446.771,motorway
309,80412,84.155,motorway
310,56204,62.124,residential
310,311,201.015,motorway_link
311,77983,125.773,motorway_link
311,29745,51.906000000000006,primary
312,7565,29.96,primary
312,1513,48.461,tertiary
312,313,67.689,primary_link
312,28525,12.446,motorway_link
313,1511,37.361,service
313,314,49.977,primary_link
314,28527,73.421,primary
314,7565,109.505,primary
315,61133,18.828,primary
315,61132,3.959,primary
315,67363,22.441,service
316,322,25.461,unclassified
316,323,584.735,service
316,80368,17.968,unclassified
316,80370,84.072,service
317,318,25.949,service
317,1158,16.713,service
317,1157,11.703,service
319,31949,17.093,secondary
319,28473,15.906,primary
319,25909,87.13,primary
319,320,72.314,motorway_link
319,662,56.77,motorway_link
320,25913,287.065,motorway_link
321,66842,365.786,motorway
321,2100,696.72,motorway
321,25913,135.428,motorway_link
322,27566,98.501,unclassified
324,325,50.562,service
324,687,67.381,tertiary
324,59801,81.52199999999999,tertiary
326,22831,34.369,secondary
326,22832,99.096,secondary
327,1048,109.149,service
327,41280,16.723,service
327,66555,59.724,service
327,328,31.797,service
328,9891,84.067,tertiary
328,1049,113.698,tertiary
329,1393,52.526,unclassified
330,46878,130.07500000000002,motorway
330,22378,307.871,motorway
330,22527,731.105,motorway_link
331,332,36.615,primary
331,35831,5.016,primary
332,28997,32.169000000000004,primary_link
332,29000,44.659,secondary
333,29492,8.349,secondary
333,28999,9.937,tertiary
333,29000,10.504,secondary
333,29003,11.028,tertiary
334,7438,306.927,motorway
334,335,268.128,motorway_link
334,41453,722.0690000000001,motorway
335,30955,30.063,motorway_link
336,32835,18.347,secondary
336,40950,12.312,secondary
336,72138,14.858,cycleway
336,41487,11.582999999999998,motorway_link
336,30966,12.404,motorway_link
336,40949,12.366,secondary
336,41488,15.987000000000002,path
337,41453,36.423,motorway
337,30966,354.923,motorway_link
337,1411,159.181,motorway
338,339,50.484,service
338,71451,52.296,residential
338,2628,56.024,residential
340,2079,405.2720000000001,motorway_link
340,39471,57.952,motorway_link
340,39472,58.104,motorway_link
341,22975,8.058,primary
341,49823,131.632,motorway_link
341,342,79.273,motorway_link
341,23801,15.246,primary
342,23802,11.313,primary
342,22976,11.08,primary
342,39503,89.621,motorway_link
343,34201,9.011,trunk
343,60228,60.771,trunk
343,29637,46.48,trunk
344,38569,8.873,residential
344,38571,6.794,primary
344,11634,78.524,primary
344,38570,9.4,residential
344,79302,7.547,primary
345,20363,23.205,secondary
345,51237,107.304,secondary
345,346,97.391,motorway_link
346,40582,38.688,motorway_link
347,25065,286.156,motorway_link
347,40582,281.834,motorway_link
347,348,159.23399999999998,motorway_link
348,349,280.823,motorway_link
348,431,296.022,motorway_link
349,25065,725.1850000000001,motorway
349,7429,37.664,motorway
350,79028,12.832,service
350,353,137.156,service
350,351,52.333,service
350,79025,27.195,service
351,352,29.889,service
352,79019,10.249,service
352,353,219.333,service
354,79026,40.113,tertiary
354,9039,25.151,tertiary
354,79021,38.620000000000005,service
355,44028,18.747,residential
355,50903,43.779,residential
355,50904,18.136,residential
355,356,49.859,service
357,34095,240.324,residential
357,50796,19.913,residential
358,15770,67.34700000000001,residential
358,15771,74.44,residential
359,360,111.841,service
359,561,31.522,service
359,560,24.643,service
360,361,64.035,service
360,70431,18.072,service
361,70430,18.962,primary
361,6005,26.908,primary
362,70162,41.354,residential
362,48425,56.468,residential
363,364,63.664,trunk_link
363,32574,7.827,unclassified
363,39841,78.80199999999999,trunk_link
364,42813,2.535,trunk
364,17330,56.874,primary
365,61535,72.591,primary
365,56249,23.33,primary
365,366,93.025,primary_link
366,16799,39.829,primary
366,22840,439.31700000000006,primary
367,32576,6.969,footway
367,22512,131.74499999999998,trunk_link
367,22511,42.054,trunk_link
368,374,35.539,residential
368,740,65.575,residential
368,39870,38.552,service
369,370,39.677,service
370,740,40.541,residential
370,596,28.328,residential
371,372,48.696,service
372,374,21.32,residential
372,35268,161.539,residential
373,374,42.317,service
375,51179,44.902,primary
375,376,10.871,motorway_link
375,40187,131.947,primary
376,25683,11.048,footway
376,25696,7.942,footway
376,377,173.864,motorway_link
377,378,39.401,motorway_link
377,800,415.508,motorway_link
378,379,819.806,motorway_link
379,380,30.57,motorway_link
380,799,280.26000000000005,motorway_link
380,381,245.323,motorway_link
381,382,71.061,motorway_link
382,22982,559.2800000000001,motorway
382,66857,127.834,motorway
383,68059,18.959,service
383,68061,132.784,tertiary
383,68057,124.401,tertiary
384,68059,71.812,service
384,389,46.552,service
384,1223,133.693,service
385,54016,15.748,service
385,2201,48.214,unclassified
385,62171,10.112,unclassified
386,387,89.9,service
386,54016,101.807,service
388,46956,106.597,tertiary
388,14312,95.929,unclassified
388,68061,41.086,tertiary
389,390,128.70499999999998,service
390,14312,27.406,service
391,66003,15.75,service
391,66004,16.197,primary
391,55701,9.401,primary
392,66003,87.74499999999999,service
393,394,72.751,service
393,69338,43.126,residential
393,412,52.254000000000005,residential
394,55684,23.897,service
394,55685,15.475,service
395,56008,38.084,residential
395,9108,24.141,residential
395,36845,63.55,service
396,397,129.922,trunk_link
396,32636,9.512,residential
396,37408,48.84,trunk
396,11676,161.151,trunk
397,39791,111.665,trunk_link
397,398,26.122,trunk_link
398,32638,4.548,footway
398,399,103.81,trunk_link
398,32531,85.074,footway
399,60229,28.116,trunk
399,20385,77.394,trunk
400,401,68.064,service
401,70220,22.873,residential
401,70218,40.475,residential
401,402,58.096,service
403,70218,22.295,residential
403,70216,21.583,residential
403,404,70.015,service
405,52220,9.285,unclassified
405,40053,211.385,service
405,38246,206.0,unclassified
406,61995,238.019,service
406,21962,47.746,service
406,61996,237.628,service
407,9402,24.144,residential
408,409,64.43299999999999,service
408,1602,202.675,residential
408,60543,76.295,residential
410,411,162.94,service
410,414,200.74,service
410,1930,208.965,service
411,63828,15.107,primary
411,414,36.237,primary
412,6445,30.113,residential
412,24922,163.484,service
413,13886,12.76,residential
413,16810,30.435,residential
413,52035,59.991,residential
414,787,46.045,primary
414,63830,35.342,service
415,416,277.78200000000004,motorway_link
415,18710,1538.6990000000003,motorway
415,45570,249.299,motorway
416,32979,56.44,motorway_link
416,417,52.804,motorway_link
417,18728,31.882,residential
417,31323,29.9,tertiary
417,1841,68.021,tertiary
418,421,31.818,tertiary
418,57583,43.548,tertiary
418,419,37.231,primary_link
419,420,120.247,primary_link
420,58568,596.684,primary
420,1257,664.279,primary
421,422,18.83,service
421,53826,64.457,tertiary
422,423,41.336,service
422,41258,69.648,service
423,57630,21.302,service
423,57631,34.608000000000004,service
424,57630,95.548,service
425,426,59.626000000000005,motorway_link
425,22385,55.971,motorway_link
426,694,321.202,motorway_link
427,79113,30.96,motorway_link
427,922,40.605,motorway_link
427,32966,153.42399999999998,motorway_link
428,429,128.35,motorway_link
428,46300,83.091,motorway_link
429,24622,338.542,motorway
429,22385,629.7239999999999,motorway
430,27950,133.203,motorway_link
430,29699,138.858,motorway_link
431,23057,129.597,motorway_link
432,24986,57.275000000000006,primary_link
432,24992,62.627,primary_link
432,24989,85.117,primary_link
433,33265,8.95,secondary
433,31355,11.423,primary_link
433,23971,98.35,primary
434,80380,8.127,service
434,75301,13.106,secondary
434,435,114.189,service
434,4055,163.226,secondary
435,436,16.844,service
435,847,21.224,service
436,437,36.597,service
436,439,165.05199999999996,service
437,847,23.885,service
437,441,147.7,service
438,848,40.372,service
438,58184,32.898,service
438,439,256.214,service
438,58187,80.06700000000001,service
439,441,120.493,service
439,440,189.943,service
440,2055,44.539,service
440,848,41.038,service
441,442,137.152,service
441,846,325.031,service
442,58546,4.29,service
442,444,248.021,service
443,444,279.32700000000006,service
443,58546,208.94000000000003,service
443,58544,72.237,service
444,846,119.813,service
445,5045,43.679,residential
445,7128,81.834,residential
445,39954,92.355,service
446,447,45.825,service
446,41921,29.94,service
446,2152,202.679,residential
447,448,73.089,service
447,850,101.435,service
449,41921,83.511,service
450,22281,359.523,motorway
450,22280,27.807,motorway
451,452,56.168,motorway_link
451,22280,29.431,motorway_link
452,453,125.154,motorway_link
453,77510,111.687,motorway_link
454,22761,5.458,secondary
454,455,86.55900000000001,motorway_link
454,25685,11.281,motorway_link
454,51211,121.365,primary
455,32232,12.219,motorway_link
455,51210,46.221,primary
455,22762,11.116,secondary
456,22283,145.208,motorway_link
456,23767,71.404,motorway_link
457,5987,335.857,motorway_link
457,7453,444.635,motorway
457,7452,161.42000000000002,motorway
458,46302,396.912,motorway
458,459,87.673,motorway_link
458,24622,192.932,motorway
459,460,117.654,motorway_link
460,36404,31.058,motorway_link
461,36404,207.514,motorway_link
461,463,88.61699999999999,motorway_link
462,30248,36.54,motorway
462,30249,35.748000000000005,motorway_link
462,1078,366.88,motorway
463,23000,100.617,motorway_link
463,36406,101.08,motorway_link
464,24280,184.466,motorway_link
464,27966,293.642,footway
464,465,109.671,motorway_link
465,33674,26.211,tertiary
465,466,224.43000000000004,motorway_link
466,24280,505.567,motorway
466,21542,64.075,motorway
467,468,253.956,motorway_link
467,29976,758.679,motorway
467,21538,1447.5560000000005,motorway
468,469,31.442,motorway_link
469,1564,115.982,motorway_link
469,24301,44.966,motorway_link
470,1564,74.838,tertiary
470,17841,21.340000000000003,tertiary
