src,dst,weight,highway
34,7469,69.202,secondary
35,33,121.301,residential
35,9498,333.56800000000004,tertiary
35,10489,114.484,tertiary
36,37,101.2,residential
36,6080,72.468,tertiary
36,3689,176.13799999999998,tertiary
37,36,101.2,residential
38,3079,42.375,residential
39,10507,729.279,motorway
40,39,276.189,motorway_link
41,1161,40.761,secondary
41,40,54.766,motorway_link
42,43,597.7169999999998,motorway_link
42,39,847.3539999999999,motorway
43,44,33.052,motorway_link
43,1070,19.099,motorway_link
44,1800,67.318,secondary
45,4551,101.144,residential
45,8285,160.624,residential
45,8279,118.141,residential
46,10110,57.56399999999999,tertiary
46,8719,56.293,tertiary
47,6518,61.498,tertiary
47,4451,90.123,residential
47,6519,102.181,tertiary
48,9994,18.085,primary
48,9993,24.179,primary_link
49,50,518.367,motorway_link
49,730,692.49,motorway
50,3575,433.93500000000006,motorway
51,52,345.4510000000001,residential
51,7261,445.913,residential
51,1260,78.87299999999999,secondary
51,7156,160.71399999999997,secondary
52,51,345.451,residential
53,10006,879.089,motorway
54,53,240.103,motorway_link
55,10004,61.284,tertiary
55,54,36.543,motorway_link
55,1066,25.267,tertiary
56,55,33.298,motorway_link
56,1066,43.081,motorway_link
57,7905,83.997,residential
58,5167,72.089,secondary
58,59,218.857,residential
58,4982,108.945,unclassified
58,5168,337.27599999999995,secondary
59,58,218.857,residential
59,1873,233.14900000000003,residential
59,4982,229.005,tertiary
60,5274,93.76,residential
60,9086,163.825,residential
60,8518,86.81700000000001,residential
61,459,334.865,motorway_link
61,10007,680.439,motorway
62,6372,103.706,residential
62,1982,99.326,residential
62,4527,108.41,residential
63,64,32.399,secondary
63,10106,48.69199999999999,secondary_link
63,3296,40.196,secondary
64,10106,33.877,secondary
64,63,32.399,secondary
64,193,102.872,secondary
65,7469,74.481,secondary_link
65,1180,275.78200000000004,secondary
65,34,52.122,secondary
66,601,424.025,secondary
67,9689,28.173,residential
67,68,138.39,residential
67,9690,88.732,residential
68,69,28.198,residential
68,67,138.39,residential
68,9692,65.857,residential
69,68,28.198,residential
69,6057,64.752,residential
69,7970,53.176,residential
70,9945,238.86000000000004,primary
71,730,508.44,motorway_link
71,827,798.438,motorway_link
72,73,244.526,secondary
73,10508,274.652,unclassified
73,74,489.124,secondary
74,10419,318.648,residential
74,1016,287.357,secondary
75,76,87.967,residential
75,1182,289.746,tertiary
75,672,108.826,tertiary
76,75,87.967,residential
77,78,95.817,residential
78,657,74.958,residential
78,77,95.817,residential
78,2911,240.755,residential
79,80,120.111,residential
79,1061,178.443,residential
79,2010,147.674,residential
80,79,120.111,residential
81,82,255.674,residential
81,2911,299.53600000000006,tertiary
81,279,167.639,tertiary
82,81,255.674,residential
83,84,84.443,residential
84,83,84.443,residential
84,461,61.744,tertiary
84,86,150.141,tertiary
85,86,81.55199999999999,residential
86,85,81.55199999999999,residential
86,84,150.141,tertiary
86,2176,189.452,tertiary
87,88,17.607,residential
87,2177,40.521,residential
87,2179,69.395,residential
88,87,17.607,residential
88,2178,158.05800000000002,residential
88,2177,41.146,residential
89,10058,13.576,unclassified
89,4301,198.094,secondary
90,91,202.601,residential
90,3735,834.5420000000001,residential
91,90,202.601,residential
91,10714,51.21200000000001,residential
92,93,23.181,residential
92,8558,94.845,tertiary
92,4004,39.841,tertiary
93,3697,275.573,residential
94,4697,13.369,residential
94,95,109.186,residential
94,5202,89.38499999999999,residential
95,94,109.186,residential
96,101,40.889,residential
97,98,46.339,residential
97,258,47.817,residential
97,503,81.319,residential
98,99,46.476,residential
98,97,46.339,residential
99,98,46.476,residential
99,101,47.003,residential
100,101,41.889,residential
101,99,47.003,residential
101,100,41.889,residential
101,96,40.889,residential
101,211,39.599,residential
102,6415,43.411,residential
102,3441,116.263,residential
102,8246,125.004,tertiary
103,5139,50.299,residential
104,10026,67.865,secondary
104,1188,176.33599999999998,secondary
104,10020,84.387,motorway_link
105,106,46.541,residential
105,3776,324.706,residential
105,10511,91.403,residential
106,107,49.458,residential
106,105,46.541,residential
106,282,58.889,residential
107,108,15.648,residential
107,106,49.458,residential
107,282,44.202,residential
108,107,15.648,residential
109,7170,169.216,motorway_link
110,109,338.19100000000003,motorway_link
111,110,58.088,motorway_link
111,9975,270.193,unclassified
111,290,64.113,secondary
111,618,136.502,secondary
112,113,36.878,residential
112,114,20.6,unclassified
112,6654,61.582,residential
113,112,36.878,residential
114,115,38.176,residential
114,112,20.6,unclassified
114,3488,320.14,unclassified
115,114,38.176,residential
116,1199,55.859,residential
116,4945,54.901,residential
116,7430,87.429,residential
117,10061,13.917,unclassified
117,2511,246.845,secondary
118,10360,263.196,unclassified
118,10359,97.282,unclassified
118,10362,89.06299999999999,unclassified
118,10357,123.579,unclassified
119,120,232.387,residential
120,119,232.387,residential
120,2007,555.505,tertiary
120,3100,116.323,tertiary
121,3549,41.129,residential
121,9093,151.483,residential
121,3550,55.755,residential
122,123,322.163,motorway_link
123,10008,701.2059999999999,motorway
124,762,29.523000000000003,secondary
124,1743,323.968,secondary
125,128,218.462,secondary
126,127,27.981,residential
127,126,27.981,residential
127,128,114.915,residential
127,131,265.625,residential
128,133,35.737,secondary
128,127,114.915,residential
129,130,109.276,residential
130,131,309.911,residential
130,129,109.276,residential
130,719,509.25200000000007,residential
131,132,138.809,residential
131,130,309.911,residential
131,127,265.625,residential
132,131,138.809,residential
132,4314,296.582,secondary
133,134,261.666,motorway_link
133,132,231.92200000000005,secondary
134,10103,1211.0079999999998,motorway
135,136,62.22199999999999,secondary_link
135,7999,185.372,tertiary
135,2829,47.291,tertiary
136,10868,160.908,secondary
137,4744,86.752,residential
137,4743,101.885,residential
137,2548,86.422,residential
137,4353,104.268,residential
138,139,35.384,tertiary_link
138,10883,31.917,secondary
138,7192,244.444,secondary
139,5529,23.252,tertiary
139,3683,118.587,tertiary
140,6726,30.102,secondary
140,732,28.633,secondary
141,142,144.57199999999995,residential
141,144,159.885,residential
141,143,38.764,residential
142,143,320.46100000000007,residential
142,141,144.572,residential
142,770,65.53999999999999,residential
143,141,38.764,residential
143,142,320.46099999999984,residential
143,577,141.239,residential
144,141,159.885,residential
144,983,92.431,residential
144,982,86.89899999999999,residential
145,146,208.828,residential
146,145,208.828,residential
146,7859,789.2769999999999,tertiary
146,669,150.107,tertiary
147,148,102.526,residential
148,147,102.526,residential
148,6074,228.997,residential
148,6390,75.973,residential
149,3392,75.104,secondary
149,150,376.839,residential
149,3391,56.06399999999999,secondary
150,149,376.83900000000006,residential
151,152,97.027,residential
152,6546,39.793,tertiary
152,3713,45.558,tertiary
152,151,97.027,residential
153,3905,52.845,tertiary
153,1774,210.617,tertiary
153,9516,140.88000000000002,residential
154,2102,133.557,tertiary
155,787,49.978,motorway_link
155,154,76.673,motorway_link
156,155,280.552,motorway_link
156,1113,736.9190000000001,motorway
157,10003,9.85,tertiary
157,158,29.274,motorway_link
157,456,35.904,tertiary
158,159,160.89499999999998,motorway_link
159,10015,182.313,motorway
160,1068,58.68899999999999,motorway_link
160,2435,96.42300000000002,secondary
160,1069,41.526,secondary
161,162,174.091,residential
162,161,174.091,residential
162,1227,134.842,secondary
162,1763,71.04699999999998,secondary
163,2435,53.465,secondary
163,164,38.647000000000006,tertiary
164,163,38.647000000000006,tertiary
164,8468,79.243,tertiary
165,2065,3709.5210000000006,residential
166,1237,180.413,residential
166,8469,85.703,unclassified
166,10216,366.799,unclassified
167,11119,77.086,tertiary
167,10654,61.597,tertiary
167,168,199.33000000000004,residential
168,167,199.33000000000004,residential
169,170,52.233,residential
170,169,52.233,residential
170,6773,294.546,residential
170,3400,283.825,residential
172,173,14.852,residential
172,351,14.57,residential
172,350,75.949,residential
173,172,14.852,residential
174,1284,139.906,residential
175,968,78.281,residential
176,9999,13.479,motorway_link
176,946,29.167,secondary
176,1721,146.13,secondary
177,5054,319.461,motorway_link
178,878,37.119,secondary
178,9982,486.4,secondary
179,353,72.98599999999999,motorway
180,179,852.0659999999997,motorway_link
180,6140,751.935,motorway
181,11034,820.2760000000001,unclassified
181,536,211.816,unclassified
181,535,439.5539999999999,unclassified
182,2671,198.663,residential
182,4839,103.168,tertiary
182,6529,55.534,tertiary
183,184,64.836,residential
184,183,64.836,residential
184,8864,205.14,residential
184,6748,146.776,residential
185,7607,30.204,residential
185,186,36.248,residential
185,4421,67.575,residential
186,7607,28.251,residential
186,185,36.248000000000005,residential
186,3893,80.246,residential
187,801,746.684,motorway
187,188,271.837,motorway_link
188,1141,38.439,primary
189,190,56.763000000000005,tertiary_link
189,6717,45.042,secondary
190,392,46.608,tertiary_link
190,4424,110.388,tertiary
190,6717,26.312,tertiary
191,1527,98.185,secondary
192,10102,399.041,motorway_link
192,191,66.457,secondary
193,256,28.031,secondary
193,192,111.928,secondary
193,64,102.872,secondary
194,193,32.288,secondary
194,256,43.139,secondary_link
195,194,159.009,secondary
196,195,299.351,motorway_link
196,10102,996.747,motorway
197,5359,11.595,unclassified
197,198,44.975,unclassified
198,199,78.698,primary
199,200,24.917,primary
199,398,94.026,primary
199,1716,127.771,primary
200,729,276.19300000000004,motorway_link
200,201,77.698,secondary
201,202,36.908,secondary
201,816,29.986,residential
202,815,87.567,secondary
203,6540,8.458,tertiary
203,204,22.402,residential
203,6539,106.65800000000002,tertiary
204,203,22.402,residential
205,4719,80.656,residential
205,7214,400.629,tertiary
205,4048,104.288,tertiary
206,207,42.087,residential
206,7214,83.992,secondary
206,4418,218.837,secondary
207,206,42.087,residential
208,381,617.1229999999999,motorway
209,281,785.8750000000001,motorway_link
209,208,920.585,motorway
210,2434,117.251,secondary
211,101,39.599,residential
211,259,12.271,residential
211,7371,53.623000000000005,residential
212,213,468.618,motorway_link
212,216,869.2119999999999,motorway
213,1227,37.664,motorway_link
213,214,22.901000000000003,motorway_link
214,1227,31.575,secondary
214,716,196.579,secondary
214,215,38.301,motorway_link
215,216,334.65099999999995,motorway_link
216,361,1428.308,motorway
217,218,242.705,residential
217,982,317.098,tertiary
217,304,433.4750000000001,tertiary
218,217,242.705,residential
219,220,152.31600000000003,residential
219,9316,53.812000000000005,residential
219,11261,304.75600000000003,residential
220,301,77.982,residential
220,11263,173.25,residential
220,219,152.316,residential
221,222,159.719,residential
221,223,96.552,residential
221,1266,108.96399999999998,residential
222,221,159.719,residential
223,226,90.896,residential
223,224,171.933,residential
223,221,96.552,residential
224,223,171.93299999999996,residential
225,226,200.333,residential
226,223,90.896,residential
226,225,200.333,residential
226,1035,73.55300000000001,residential
226,2484,238.357,residential
227,228,401.3320000000001,motorway_link
227,7170,1433.708,motorway
228,1204,305.12499999999994,motorway_link
228,10056,277.257,motorway_link
229,230,36.241,motorway_link
229,709,49.916,motorway_link
230,231,10.898,motorway_link
230,709,33.561,secondary
231,232,29.035,motorway_link
231,1121,276.175,secondary
232,509,460.636,motorway_link
233,234,442.513,motorway_link
234,210,89.536,motorway_link
235,2457,318.27599999999995,residential
237,4179,27.061,tertiary
237,238,33.114999999999995,secondary_link
238,239,91.102,secondary
239,240,317.706,motorway_link
239,5027,53.524,residential
240,9987,215.651,motorway
241,4432,97.226,residential
242,4926,58.261,residential
243,123,917.5179999999998,motorway
243,244,284.216,motorway_link
244,8017,88.537,tertiary
244,5593,57.16,tertiary
245,246,16.18,residential
246,245,16.18,residential
246,1778,561.25,residential
246,1777,124.647,residential
247,248,105.89,residential
248,247,105.89,residential
248,5402,194.25600000000003,residential
248,5401,265.207,residential
249,250,195.079,residential
250,6033,40.49,secondary
250,249,195.079,residential
251,252,128.728,residential
251,253,45.965,tertiary
251,854,301.48,tertiary
252,695,22.33,residential
252,253,100.381,residential
252,251,128.728,residential
253,252,100.381,residential
253,3259,74.94800000000001,tertiary
253,251,45.965,tertiary
254,4758,49.694,secondary
254,4360,49.391,secondary
254,1271,289.187,residential
255,4360,49.14,secondary
255,6326,53.805,secondary
255,3036,171.14499999999998,residential
256,3303,11.736,secondary
256,193,28.031,secondary
257,258,41.753,residential
257,504,39.81,residential
257,505,131.256,residential
258,259,41.865,residential
258,257,41.753,residential
258,97,47.817,residential
258,502,44.158,residential
259,258,41.865,residential
259,211,12.271,residential
259,7372,54.141,residential
260,5359,54.333,residential
261,411,26.374,secondary
261,262,46.606,secondary_link
262,263,193.394,motorway_link
263,243,69.327,motorway
264,9997,79.08399999999999,secondary
265,264,52.72800000000001,motorway_link
265,9992,53.557,motorway_link
266,1673,113.118,residential
267,1561,624.9159999999999,primary
268,11321,283.187,motorway_link
268,962,334.386,motorway_link
269,268,333.488,motorway_link
269,960,1501.4110000000005,motorway
271,272,125.494,residential
271,7863,62.632,residential
271,881,2450.777,residential
272,273,731.593,residential
272,271,125.494,residential
272,274,832.367,residential
273,272,731.593,residential
273,274,196.143,residential
273,881,265.764,residential
274,273,196.143,residential
274,272,832.3669999999998,residential
274,275,250.762,residential
275,276,1337.985,residential
275,881,47.818,residential
275,274,250.762,residential
276,275,1337.985,residential
277,7840,412.837,residential
277,2751,204.449,tertiary
277,2505,200.378,tertiary
278,279,129.649,residential
279,461,131.849,tertiary
279,278,129.649,residential
279,81,167.639,tertiary
280,2583,7.535,tertiary
280,1439,104.572,tertiary
281,236,358.262,motorway
282,107,44.202,residential
282,106,58.889,residential
282,284,101.349,residential
283,284,134.507,residential
284,282,101.349,residential
284,283,134.507,residential
284,10511,326.62100000000004,residential
285,286,54.155,residential
286,287,48.484,residential
286,285,54.155,residential
286,5650,11.212,residential
286,986,41.953,residential
287,286,48.484,residential
288,289,392.7579999999999,motorway_link
288,11320,134.029,primary
289,960,454.449,motorway_link
290,2504,44.316,secondary
290,110,86.124,motorway_link
290,111,64.113,secondary
291,11164,104.069,residential
292,293,64.887,residential
292,1035,40.88,residential
292,1034,178.022,residential
293,294,75.818,residential
293,292,64.887,residential
293,295,144.967,residential
294,293,75.818,residential
295,293,144.967,residential
296,499,58.19799999999999,motorway_link
296,1727,294.8399999999999,secondary
296,863,89.09899999999999,secondary
296,700,53.965,secondary
297,700,33.343,motorway_link
297,296,70.419,motorway_link
298,297,342.57800000000003,motorway_link
298,498,753.463,motorway
299,300,70.676,residential
299,1022,124.896,tertiary
299,10789,44.94,tertiary
299,10790,66.39999999999999,tertiary
300,299,70.676,residential
301,220,77.982,residential
301,2513,220.557,tertiary
301,303,62.0,tertiary
302,303,120.72,residential
303,302,120.71999999999998,residential
303,301,62.0,tertiary
303,3436,204.898,tertiary
304,305,128.959,residential
304,217,433.475,tertiary
304,1022,67.977,tertiary
305,304,128.959,residential
306,2514,343.535,residential
307,309,32.994,motorway_link
307,308,45.929,motorway_link
308,309,38.609,tertiary
308,5036,19.243,tertiary
309,308,38.609,tertiary
309,1229,90.481,tertiary
310,2638,71.831,tertiary
311,310,415.73,motorway_link
311,5055,1010.4149999999998,motorway
312,313,56.462,residential
312,762,125.169,residential
313,314,18.368,residential
313,312,56.462,residential
314,313,18.368,residential
314,8406,229.941,secondary
314,762,64.21900000000001,secondary
315,762,40.343,secondary
315,124,55.678,secondary_link
315,5750,139.019,secondary
316,5750,16.01,secondary
316,317,181.566,residential
316,1445,120.46699999999998,secondary
317,316,181.566,residential
318,7759,82.408,secondary
318,5570,191.282,residential
318,1445,112.736,secondary
319,9519,56.014,tertiary_link
319,7079,31.062,secondary
320,1948,41.132,residential
320,321,311.168,residential
321,1949,37.795,residential
321,320,311.168,residential
322,323,57.477,tertiary
322,7318,48.426,secondary
323,941,37.323,tertiary
323,7318,20.945,tertiary
323,937,384.9330000000001,tertiary
324,10112,174.76999999999998,secondary
325,2367,50.507000000000005,residential
326,327,104.705,residential
327,326,104.705,residential
327,5220,352.494,tertiary
327,7380,66.38600000000001,tertiary
328,9289,66.738,residential
328,10076,147.383,secondary
328,3539,34.785,secondary
329,500,6.913,residential
329,330,67.26,residential
330,500,66.62100000000001,residential
330,9153,110.891,residential
330,9164,121.517,residential
331,332,13.026,residential
331,6344,146.107,residential
331,2842,207.463,secondary
332,331,13.026,residential
332,2833,114.095,secondary
333,3943,57.851,residential
334,335,111.734,motorway_link
335,836,33.638,unclassified
335,3231,180.913,unclassified
336,337,182.222,residential
336,8567,41.187,residential
336,6547,46.182,residential
337,338,240.831,residential
337,336,182.222,residential
337,5888,42.74,residential
337,5887,47.763,residential
338,5200,88.591,residential
338,337,240.831,residential
338,7569,256.586,residential
339,340,163.689,residential
340,344,105.472,residential
340,1757,30.885,residential
340,339,163.68900000000002,residential
341,342,276.249,residential
341,3394,204.594,tertiary
341,5887,421.762,tertiary
342,341,276.2490000000001,residential
343,344,35.583,residential
344,7303,67.878,residential
344,340,105.472,residential
344,343,35.583,residential
345,5039,31.262,residential
346,10005,271.40500000000003,motorway_link
346,159,479.996,motorway
347,156,150.796,motorway
348,349,62.966,residential
348,402,68.129,residential
348,784,46.546,residential
349,348,62.966,residential
350,172,75.949,residential
351,1807,72.802,tertiary
351,172,14.57,residential
351,2029,142.77900000000002,tertiary
352,353,1208.3240000000003,motorway_link
352,281,270.844,motorway
353,6794,665.75,motorway
354,9980,44.141,secondary
354,876,145.36200000000002,secondary
355,9983,552.658,motorway
355,9986,726.543,motorway_link
356,2303,113.889,residential
356,8922,65.51,residential
356,6627,82.52900000000001,residential
357,3785,40.111,residential
358,556,81.113,residential
358,359,126.934,residential
358,557,87.34800000000001,residential
359,358,126.934,residential
359,555,106.44700000000002,residential
359,554,90.668,residential
360,478,146.03900000000002,residential
361,364,774.204,motorway
361,362,303.144,motorway_link
362,1125,34.078,motorway_link
362,363,25.281,motorway_link
363,1125,25.265,tertiary
363,364,466.1089999999999,motorway_link
363,518,180.228,tertiary
364,9976,464.233,motorway
365,366,67.519,residential
365,6505,67.36,residential
365,10263,180.446,residential
366,365,67.519,residential
368,11309,34.52,residential
369,562,61.093,tertiary
369,11309,5.679,tertiary
369,370,31.193,residential
370,367,38.766,residential
371,372,60.059,residential
372,371,60.059,residential
372,3990,119.374,tertiary
372,3989,32.958,tertiary
373,374,10.009,residential
374,375,30.356,residential
374,373,10.009,residential
374,1024,52.857,residential
375,376,9.735,residential
375,374,30.356,residential
375,9171,63.092,residential
376,375,9.735,residential
376,378,55.324000000000005,residential
377,378,8.368,residential
377,1333,220.45800000000003,residential
377,375,61.258,residential
378,377,8.368,residential
378,7975,79.45,residential
379,380,10.66,residential
379,1334,108.20499999999998,residential
380,379,10.66,residential
380,2837,61.629,residential
380,7976,197.695,residential
381,298,2895.8890000000006,motorway
382,381,1438.523,motorway_link
382,180,125.747,motorway
383,3947,13.235,residential
383,3948,360.807,residential
384,7786,48.55,secondary
385,9734,15.057,secondary
385,384,70.013,secondary
386,4081,108.344,primary
386,1171,70.235,primary
386,7989,113.784,residential
387,385,89.22399999999999,secondary
388,647,27.799,secondary
388,387,29.969,secondary_link
389,390,74.234,secondary
389,6723,44.35,secondary
389,7236,270.228,secondary
390,9744,314.895,secondary
391,389,65.54599999999999,secondary
391,6723,37.953,secondary
392,590,668.896,secondary
393,394,120.75,residential
393,1280,62.453,residential
394,393,120.75,residential
394,8943,70.12,residential
395,6150,81.78200000000001,primary
395,6151,95.169,primary
396,48,95.999,primary
396,7989,73.012,residential
397,396,81.35400000000001,primary
398,1171,38.74,primary
398,397,37.167,primary
398,199,94.026,primary
399,398,59.645,primary
400,6539,21.778,tertiary
400,9017,389.04,tertiary
400,8840,101.761,residential
401,402,63.549,residential
402,401,63.549,residential
402,348,68.129,residential
402,783,68.605,residential
403,1667,14.208,motorway_link
403,1150,47.593,primary
404,10924,652.404,motorway
405,70,299.89700000000005,secondary_link
405,9122,183.951,secondary
406,2423,68.337,tertiary
406,407,67.588,residential
406,5909,229.471,tertiary
407,406,67.588,residential
408,6267,24.445,unclassified
409,914,49.097,secondary
409,5462,240.926,secondary
410,6932,54.625,residential
411,9992,8.313,secondary
411,262,34.72,secondary
412,413,37.443,residential
412,6714,47.456,residential
412,6713,193.816,residential
413,6714,25.699,residential
413,412,37.443,residential
413,7803,88.77000000000001,residential
414,415,55.243,secondary_link
414,6362,54.281,secondary
414,8155,148.995,secondary
415,2902,167.435,secondary
415,7622,68.446,secondary_link
415,6362,42.576,secondary
416,6362,51.787,secondary
416,6363,50.43600000000001,secondary
417,416,52.08200000000001,secondary_link
417,7622,30.591,secondary
417,7623,123.92,secondary
418,419,111.26999999999998,residential
419,418,111.27,residential
419,4800,54.952,residential
419,882,110.445,residential
420,135,78.25,tertiary_link
420,2829,50.892,secondary
421,4034,581.1270000000002,residential
422,10053,34.745,tertiary
422,2809,42.564,tertiary
423,424,17.898,residential
423,5782,34.093,residential
424,1853,96.013,residential
424,423,17.898,residential
425,426,121.352,residential
425,10456,121.216,primary
425,1573,55.451,primary
426,427,56.417,residential
426,425,121.352,residential
426,1144,46.396,residential
427,428,59.303,residential
427,426,56.417,residential
427,1144,24.267,residential
428,427,59.303,residential
429,430,210.632,residential
429,433,49.82,residential
429,432,303.263,residential
430,431,82.77,residential
430,429,210.632,residential
430,501,60.464,residential
431,432,34.482,residential
431,430,82.77,residential
431,1098,132.743,residential
432,429,303.263,residential
432,431,34.482,residential
432,630,37.162,residential
433,429,49.82,residential
433,2513,428.829,secondary
433,2514,58.192,secondary
434,10729,258.94500000000005,residential
435,3094,910.438,secondary
436,437,40.336,residential
436,2869,165.057,tertiary
436,6852,429.686,tertiary
437,436,40.336,residential
438,8768,62.969,residential
439,10013,786.859,motorway
440,439,384.968,motorway_link
441,440,61.443,motorway_link
441,994,42.361,secondary
442,7663,56.557,primary
443,442,197.487,motorway_link
443,445,835.991,motorway
444,445,278.3419999999999,motorway_link
444,7664,75.816,tertiary
445,6139,816.004,motorway
446,4284,70.798,residential
447,870,152.35,residential
448,6586,28.856,tertiary
448,6286,130.94199999999998,residential
449,10455,45.74,secondary
449,11325,82.89999999999999,secondary
450,11350,37.301,secondary
450,4642,92.976,secondary
450,11351,53.185,secondary
451,2530,49.864,secondary
451,4758,49.596,secondary
451,5682,322.765,residential
452,453,118.044,residential
452,5138,510.362,secondary
452,3776,150.41000000000005,secondary
453,452,118.044,residential
454,3754,78.12700000000001,secondary
455,11392,281.478,motorway_link
456,158,38.57,motorway_link
456,157,35.904,tertiary
456,4235,285.53200000000004,tertiary
457,9507,84.074,secondary_link
457,270,118.479,secondary
458,347,486.225,motorway_link
458,5037,52.3,residential
459,1229,31.623,motorway_link
459,460,42.039,motorway_link
460,971,40.265,motorway_link
460,1229,36.061,tertiary
460,6778,18.359,tertiary
461,279,131.849,tertiary
461,462,400.13600000000014,residential
461,84,61.74399999999999,tertiary
462,461,400.136,residential
463,464,379.784,motorway_link
463,468,894.9970000000001,motorway
464,465,65.408,motorway_link
464,466,50.516,motorway_link
465,469,12.98,secondary
465,2510,4.84,secondary
466,467,28.64,motorway_link
466,1085,262.807,secondary
466,469,41.073,secondary
467,468,427.1170000000001,motorway_link
468,506,1980.139,motorway
469,465,12.98,secondary
469,11314,11.519,secondary
470,471,84.92699999999999,residential
470,2797,88.148,residential
470,2796,134.259,residential
471,470,84.92699999999999,residential
472,473,91.096,residential
473,7218,19.789,residential
473,472,91.096,residential
473,475,82.329,residential
474,475,136.148,residential
475,474,136.148,residential
475,473,82.329,residential
475,8362,93.826,residential
476,477,100.54,residential
476,7219,230.359,residential
476,2380,63.369,residential
477,476,100.54,residential
478,360,146.039,residential
478,8463,234.451,residential
478,8462,215.041,residential
479,480,24.761000000000003,residential
479,5431,79.86600000000001,residential
480,850,43.875,residential
480,481,15.858999999999998,residential
481,850,39.597,tertiary
481,9686,8.964,tertiary
482,7814,497.371,motorway_link
482,640,430.09899999999993,motorway_link
483,488,868.315,motorway
483,484,379.404,motorway_link
484,671,75.08800000000001,motorway_link
484,485,55.043,motorway_link
485,486,14.344,motorway_link
485,671,48.291,secondary
486,624,300.97200000000004,secondary
486,487,41.370000000000005,motorway_link
487,488,426.9,motorway_link
488,674,1313.121,motorway
489,490,11.352,residential
489,8905,74.874,tertiary
490,489,11.352,residential
490,8907,18.692,tertiary
491,6884,296.642,residential
492,10012,41.091,secondary
493,921,24.131,secondary
493,6274,108.724,tertiary
493,10109,27.602,motorway_link
493,3150,110.236,residential
494,10729,57.404,residential
495,496,97.554,residential
495,8109,82.138,residential
495,5087,42.26,residential
496,495,97.554,residential
497,538,53.176,residential
497,537,117.599,residential
497,539,119.41500000000002,residential
498,1212,755.9420000000002,motorway
499,498,353.462,motorway_link
500,329,6.913,residential
500,10054,41.101000000000006,residential
500,9159,178.375,residential
501,430,60.464,residential
501,2514,166.238,secondary
501,2515,399.767,secondary
502,258,44.158,residential
503,97,81.319,residential
504,257,39.81,residential
505,257,131.256,residential
506,507,452.314,motorway_link
506,713,932.392,motorway
507,508,97.344,motorway_link
507,1121,78.809,motorway_link
508,8800,101.249,secondary
509,685,1959.919,motorway
510,231,30.931,secondary
510,232,42.760000000000005,motorway_link
511,10299,105.651,residential
511,11179,53.41,residential
511,5566,314.678,residential
512,6021,55.745,residential
512,6418,54.118,residential
512,6020,191.35,residential
513,514,66.728,residential
513,7055,33.207,tertiary
513,4185,88.102,tertiary
514,513,66.728,residential
515,516,186.947,residential
515,7313,126.89,secondary
515,7312,321.93999999999994,secondary
516,515,186.947,residential
517,518,26.343000000000004,motorway_link
517,1065,62.724,motorway_link
518,1065,54.063,tertiary
518,363,180.228,tertiary
518,519,378.61,motorway_link
519,718,1425.984,motorway
520,3152,53.433,residential
521,6209,64.747,residential
522,523,588.839,residential
523,3453,11.27,secondary
523,9562,74.268,secondary
523,522,588.8389999999999,residential
524,525,298.424,motorway_link
524,5054,422.97,motorway
525,614,55.027,motorway_link
525,9998,45.112,motorway_link
526,11078,202.532,secondary
526,2831,47.17400000000001,secondary
