src,dst,weight,highway
37,856,23.011,secondary
38,843,10.109,primary
38,101,89.322,residential
38,98,45.237,primary
38,99,166.493,residential
39,861,285.95,primary
39,854,90.604,primary
39,857,135.94299999999998,residential
39,688,90.597,residential
40,7391,56.981,secondary
40,750,92.548,secondary
41,7790,18.564,secondary
41,1409,63.868,secondary
42,1429,23.967,secondary
42,44,65.295,secondary
42,9345,103.033,tertiary
42,1362,44.304,tertiary
43,453,139.307,residential
43,7310,12.23,secondary
43,603,97.989,secondary
44,1427,82.867,residential
44,42,65.295,secondary
44,45,118.30700000000002,secondary
44,7906,38.195,residential
45,1348,87.637,tertiary
45,1495,59.635000000000005,secondary
45,1427,118.553,tertiary
45,44,118.307,secondary
46,109,130.775,primary
47,1860,35.588,primary
47,1857,207.682,secondary
47,1859,28.538,residential
48,1861,112.522,secondary
49,2077,137.696,residential
49,7240,270.932,secondary
50,6509,8.745,secondary
51,7360,90.921,primary
51,7683,24.578,residential
52,8244,10.221,primary
52,7222,22.316000000000003,secondary
52,4453,135.096,primary
53,5218,72.835,residential
53,54,150.71900000000002,residential
54,6032,51.981,secondary
55,4512,127.897,primary
55,7634,126.576,primary
56,2050,87.531,primary
56,3696,127.941,primary
57,9459,90.599,primary
57,1596,110.03,primary
58,7452,26.234,secondary
58,9622,24.512,primary
58,7761,17.897,primary
59,3764,134.971,secondary
59,3762,38.394,primary
59,6416,112.721,primary
60,7511,15.726,primary
60,9182,8.035,residential
60,3702,106.90099999999998,secondary
60,6416,139.96499999999995,primary
61,8841,9.788,tertiary
61,8840,20.491,primary
62,8173,65.457,primary
62,1799,69.067,tertiary
63,5149,155.827,residential
63,5150,134.91400000000002,primary
63,7947,95.982,secondary
64,5153,39.285,residential
65,7950,84.65499999999999,residential
65,63,155.884,secondary
66,7181,55.771,secondary
66,3737,45.664,tertiary
67,3952,91.382,primary
67,7220,30.561,primary
67,8279,27.322,primary
68,5395,72.53500000000001,residential
68,8249,163.072,tertiary
68,5772,112.333,tertiary
69,8945,14.775,primary
70,8769,26.195,primary
70,72,137.838,residential
71,9254,71.527,tertiary
71,3902,301.987,tertiary
72,3981,76.49600000000001,residential
73,6268,65.61399999999999,residential
73,6270,236.884,residential
74,6102,97.237,secondary
74,397,20.9,secondary
74,7,114.399,secondary
74,8190,125.451,secondary
75,645,68.20100000000001,secondary
75,876,151.163,secondary
76,5858,30.475,secondary
76,88,158.036,primary
76,644,134.92,secondary
77,78,60.731,primary
78,84,46.087,primary
78,79,32.545,primary
79,8785,6.968,primary
80,93,48.767,primary
80,77,37.522,primary
80,9370,48.797,secondary_link
81,5858,7.369,primary
82,83,32.087,residential
82,887,51.783,residential
82,7524,143.65900000000002,primary
83,82,32.087,residential
83,889,258.224,primary
83,866,114.064,residential
84,85,55.795,residential
84,83,139.60500000000002,primary
85,7698,8.013,residential
86,8343,8.345,residential
86,85,71.871,residential
87,8344,76.538,secondary
87,9370,30.229,secondary
88,646,198.707,residential
88,7094,10.619,unclassified
88,89,147.77599999999998,primary
89,445,498.496,residential
89,9151,169.935,primary
90,91,87.02800000000002,primary
91,9173,50.657,primary
92,703,121.421,residential
92,91,50.57299999999999,residential
93,80,48.767,primary
93,98,69.522,primary
93,92,67.755,residential
94,90,29.165,primary
95,94,52.78,primary
95,8325,27.741,residential
96,703,13.497,residential
96,98,156.703,residential
97,8325,27.727000000000004,residential
97,94,21.833,residential
98,96,156.703,residential
98,38,45.237,primary
98,93,69.522,primary
99,403,175.156,residential
100,8344,67.473,residential
100,98,70.6,residential
101,100,39.812000000000005,residential
101,5942,105.334,residential
102,464,47.802,secondary
102,450,68.199,tertiary
102,603,108.327,secondary
103,229,145.358,secondary
103,7199,27.282000000000004,tertiary
103,455,67.17500000000001,tertiary
103,465,35.389,secondary
104,592,92.858,secondary
104,463,44.821,secondary
105,575,25.976,residential
105,9265,201.007,tertiary
106,1506,80.854,residential
106,1180,66.822,primary
107,7534,28.476,tertiary
107,1508,17.512,tertiary
107,108,224.65100000000004,primary
108,1481,238.014,primary
108,1337,138.317,primary
109,112,202.344,primary
109,332,263.812,secondary
110,722,72.998,primary
110,6308,48.639,secondary
110,6930,38.246,primary
111,7710,108.162,tertiary
111,6037,62.30400000000001,tertiary
111,1183,113.628,secondary
111,1190,57.014,secondary
112,8471,12.666,tertiary
112,8470,10.232,primary
112,7580,75.74600000000001,primary
113,7573,12.907,tertiary
113,6019,198.66700000000003,secondary
114,723,20.201,residential
114,113,172.672,tertiary
115,8834,28.571,primary
115,3332,20.142,tertiary
115,3319,133.78,primary
116,1387,66.254,tertiary
116,768,305.64,tertiary
116,1386,263.31,secondary
116,902,63.438,secondary
117,3194,33.205,secondary_link
117,7366,44.789,primary
118,8459,136.722,unclassified
118,8780,48.649,unclassified
119,6502,49.76,secondary
120,6722,17.695,secondary
120,6721,42.789,primary
121,9586,31.657,tertiary
121,2820,607.455,secondary
121,5249,589.89,secondary
121,6686,32.522,tertiary
122,2410,84.536,secondary
122,2407,35.516,secondary
122,2411,137.02400000000003,secondary
123,2364,154.41400000000002,secondary
123,8781,32.434,secondary
124,8029,151.28,residential
124,2214,24.398,secondary
125,2241,145.22500000000002,secondary
125,2212,36.983,secondary
126,2224,43.666,residential
126,2222,41.339,residential
126,2221,58.149,secondary
127,2264,257.493,secondary
127,2268,53.554,secondary
128,2280,275.327,secondary
128,8905,180.81,secondary
128,8580,30.742,residential
128,8621,120.436,secondary
129,2520,143.96699999999998,secondary
129,6305,27.453,secondary
129,2519,54.296,primary
130,2306,94.998,secondary
130,2304,60.92699999999999,secondary
130,2327,85.522,secondary
131,2319,5.351,secondary
131,130,112.459,secondary
132,2321,279.665,secondary
132,3890,235.305,residential
132,3888,96.11,residential
132,2621,259.49,residential
133,7269,35.157,primary
133,3341,107.232,residential
134,765,26.906,primary
134,3926,27.569,residential
135,3736,95.762,tertiary
135,3720,34.67,secondary
136,3668,43.643,secondary
137,3766,231.373,secondary
137,3818,127.545,secondary
137,3764,103.59,secondary
138,742,31.796,primary
139,5142,178.735,residential
140,5450,7.081,primary
140,3788,67.965,primary
141,6134,65.315,tertiary
141,736,57.522000000000006,primary
141,4880,38.992,primary
142,8421,137.399,primary
142,7259,32.94199999999999,primary
142,3625,117.142,secondary
143,563,83.45400000000001,primary
143,5833,236.16,secondary
143,8015,57.662000000000006,secondary
144,7437,144.856,tertiary
144,146,196.87,secondary
145,7081,50.621,secondary
145,523,168.518,secondary
145,144,106.066,secondary
146,8128,184.25,residential
146,7124,171.04500000000002,secondary
147,4965,24.376,tertiary
147,9613,162.01200000000003,unclassified
147,8036,87.10600000000001,tertiary
148,4505,24.422,tertiary
148,8089,17.793,primary
149,5944,101.99,secondary
149,6955,15.454999999999998,residential
149,8309,115.842,unclassified
149,2626,36.957,secondary
150,3438,53.538,primary
151,9653,16.284,primary
151,1313,46.529,tertiary
151,1315,198.723,primary
152,6458,229.79700000000005,primary
152,5938,261.69500000000005,primary
152,690,488.985,primary
152,8315,146.427,tertiary
153,161,266.723,residential
154,248,97.579,residential
155,151,340.645,tertiary
155,7241,55.42399999999999,residential
155,1826,130.42700000000002,secondary
155,9059,25.923,secondary
156,4926,70.824,residential
156,9166,126.142,primary
156,4844,82.224,primary
156,8700,195.28000000000003,residential
157,4796,156.265,residential
158,7875,31.641,primary
158,8592,17.397,residential
159,5786,12.733,primary
159,7878,19.516,secondary
159,5787,305.97900000000004,secondary
159,5788,97.907,residential
160,7664,5.973,tertiary
160,5783,151.386,tertiary
160,7665,208.509,secondary
160,5787,22.284,secondary
161,153,266.723,residential
161,643,273.606,tertiary
161,6153,211.648,tertiary
162,5929,159.533,residential
162,1835,63.58,residential
163,162,256.759,residential
163,8685,40.834,primary
164,7009,36.414,primary
164,165,122.27300000000002,secondary
165,7012,30.051,secondary
165,5563,148.423,secondary
165,6214,141.548,residential
166,7897,126.868,residential
166,6466,102.66,residential
167,7015,16.6,tertiary
168,6629,50.04900000000001,tertiary
168,9472,236.09,tertiary
169,7003,154.68699999999998,secondary
169,8043,140.60899999999998,secondary
170,8233,27.961,primary
170,9582,8.161,tertiary
171,633,28.974,tertiary
171,172,91.156,secondary
171,6155,45.561,secondary
171,7309,191.836,tertiary
172,6154,341.2,residential
172,171,91.156,secondary
172,264,181.946,secondary
173,548,103.392,residential
173,547,72.24,secondary
173,552,34.517,secondary
174,6455,41.35,primary
174,6451,16.759,primary_link
175,693,68.573,primary
175,533,27.172,primary
175,692,48.298,primary
176,8317,17.135,primary
176,8847,178.54600000000002,tertiary
177,7607,276.601,residential
178,5657,74.14699999999999,primary
178,177,183.684,residential
179,406,70.334,secondary
179,7598,116.73000000000002,secondary
179,7637,89.87599999999998,residential
181,2126,15.767,residential
182,2128,157.18300000000002,residential
183,407,43.003,primary
183,2113,28.486,residential
183,5608,52.904,primary
184,5608,71.611,primary
184,185,96.731,primary
185,6253,172.92000000000002,primary
185,184,96.731,primary
185,5331,103.287,residential
186,2043,120.888,primary
186,6253,67.145,primary
186,8308,29.717,unclassified
187,243,150.03400000000002,residential
187,1433,67.248,residential
187,1493,109.782,primary
188,5678,266.338,primary
188,7356,48.163,primary
189,2187,23.968,tertiary
189,187,93.582,primary
190,2044,68.347,primary
190,5660,126.02,primary
192,8902,199.598,primary
192,1848,60.255,tertiary
193,7029,48.943000000000005,primary
193,194,352.134,secondary
194,7198,36.144,secondary
195,774,240.228,tertiary
195,1189,32.374,tertiary
195,196,99.199,tertiary
196,1182,28.509,tertiary
197,8901,142.751,secondary
197,468,179.64900000000003,primary
197,2036,42.065,primary
198,2031,35.85,primary
198,7689,286.818,secondary
198,466,205.22500000000005,primary
199,2030,33.431,tertiary
199,198,243.379,secondary
200,8816,93.765,primary
200,199,226.912,secondary
200,469,87.383,primary
201,716,68.528,primary
201,2040,108.507,primary
201,9175,68.176,primary
202,7937,21.092,primary
202,717,62.172,primary
202,4816,54.684,primary
203,2017,20.712,primary
204,4570,64.595,secondary
204,4569,34.549,secondary
204,825,66.503,secondary
205,3093,26.642,residential
205,5560,124.477,residential
205,3087,119.32,secondary
206,7929,12.322,residential
206,3088,25.116,secondary
207,3078,64.66199999999999,residential
208,2765,41.301,secondary
208,1932,197.555,secondary
209,1914,52.415000000000006,secondary
209,1905,65.18299999999999,residential
209,9009,55.705,secondary
210,924,101.471,secondary
210,218,36.788,primary
211,210,36.873000000000005,primary
211,925,101.19,secondary
212,926,102.063,secondary
212,211,32.719,primary
213,792,31.093000000000004,primary
214,415,102.79,primary
214,213,35.958,primary
215,416,102.519,tertiary
215,214,35.857,primary
216,417,102.327,primary
216,215,31.513,primary
217,216,33.992000000000004,primary
217,9309,101.601,primary
218,219,31.442,primary
218,920,102.383,primary
219,6798,102.89,secondary
219,217,33.996,primary
220,954,14.263,primary
220,9010,9.469,primary
220,2485,184.305,primary
221,2662,143.53799999999998,primary
221,2665,62.102,unclassified
221,2655,276.584,primary
221,7826,158.016,unclassified
222,6395,77.851,primary
222,9309,195.95,primary
223,2015,103.029,primary
223,6397,144.247,primary
223,2003,232.433,residential
224,608,159.44899999999998,residential
224,6105,145.724,tertiary
225,606,168.326,residential
225,227,125.619,residential
225,600,45.973,tertiary
226,8714,15.596,tertiary
226,583,81.352,primary
226,8713,18.512,secondary
227,225,125.619,residential
227,6107,64.402,secondary
228,227,189.656,secondary
228,8228,257.04,primary
229,103,145.358,secondary
229,656,122.821,secondary
230,535,107.364,tertiary
230,538,22.391,secondary
231,235,226.469,tertiary
231,535,166.234,tertiary
232,3468,35.471,secondary
232,547,273.783,secondary
232,7402,18.225,primary_link
233,3468,221.438,secondary
233,9316,211.738,residential
233,658,65.409,secondary
233,234,110.608,primary
233,661,114.366,primary
234,532,203.93400000000003,residential
234,233,110.608,primary
234,534,389.809,primary
235,531,74.418,residential
235,539,19.115,unclassified
235,537,72.494,tertiary
235,231,226.469,tertiary
236,537,68.92699999999999,tertiary
236,237,88.001,tertiary
237,176,19.88,tertiary
237,236,88.001,tertiary
237,530,55.635,primary
238,240,30.022,unclassified
238,8522,175.142,primary
239,7609,135.345,residential
239,710,76.12200000000001,residential
239,238,262.72200000000004,residential
240,702,92.173,residential
240,238,30.022,unclassified
240,610,113.184,primary
241,9613,9.93,secondary
241,6820,371.721,secondary
241,4965,162.66200000000003,tertiary
242,7357,382.875,primary
242,5845,339.813,primary
243,187,150.03400000000002,residential
244,9205,6.366,residential
244,1302,133.029,residential
244,1300,96.311,unclassified
245,1295,44.588,unclassified
245,250,268.339,secondary
245,1303,31.917,secondary
246,1299,197.63100000000003,residential
246,1298,143.69500000000002,primary
246,1296,74.275,primary
246,247,120.249,residential
247,993,169.313,secondary
247,246,120.249,residential
247,252,160.44400000000002,secondary
248,7358,36.759,residential
248,154,97.579,residential
248,247,115.929,residential
249,8412,207.308,secondary
249,250,29.812,primary
250,251,34.558,primary
250,245,268.339,secondary
251,252,25.749,primary
251,1296,151.80200000000002,primary
252,247,160.44400000000002,secondary
252,256,87.24400000000001,primary
253,991,49.66,primary
253,254,29.081000000000003,primary
254,255,43.154,primary
255,6695,174.80599999999998,secondary
255,249,82.982,primary
256,6153,250.326,tertiary
256,253,90.79,primary
257,992,121.789,residential
258,5852,119.489,primary
258,5849,55.356,residential
259,8551,20.076,primary
259,8550,60.721,primary
260,170,68.65299999999999,primary
260,8321,11.828,primary
261,630,88.87899999999999,residential
261,624,106.038,secondary
261,8051,61.21,secondary
262,5929,47.287000000000006,residential
262,6153,355.70500000000004,residential
263,552,27.238,secondary
263,264,93.23000000000002,secondary
264,172,181.946,secondary
264,263,109.203,secondary
265,5944,274.897,secondary
265,4963,63.978,secondary
265,525,114.988,secondary
266,1827,224.203,residential
266,9654,349.994,residential
266,1826,92.46,secondary
266,267,152.824,secondary
267,2667,154.279,secondary
267,1831,60.575,residential
267,3437,159.972,residential
267,266,152.82399999999998,secondary
268,9511,138.661,secondary
269,9578,150.44499999999996,tertiary
269,988,64.206,residential
269,9496,463.1179999999999,tertiary
270,3688,62.504000000000005,tertiary
270,3729,34.888000000000005,secondary
271,1790,121.353,primary
271,277,36.142,primary
271,281,53.527,secondary
272,1791,12.394,primary
272,1602,85.877,primary
272,1793,99.95,residential
273,1799,15.126,primary
273,7621,98.885,residential
273,9406,70.828,primary
274,1788,77.176,secondary
274,271,45.296,secondary
275,274,27.722,secondary
275,9329,83.709,secondary
276,275,27.973,secondary
276,1744,88.091,tertiary
276,274,36.955,secondary
277,283,160.766,primary
277,271,36.142,primary
277,276,47.532,secondary
278,7721,20.341,primary
278,2639,116.016,tertiary
279,5294,64.167,primary
279,5286,92.285,residential
279,9294,27.002,primary
279,5291,230.081,secondary
280,277,52.334,secondary
280,281,37.259,secondary
281,280,37.259,secondary
281,282,121.581,secondary
282,63,92.855,secondary
282,6655,124.119,residential
282,5149,103.002,"['unclassified', 'residential']"
283,1743,51.235,residential
283,277,160.76600000000002,primary
283,6408,147.31000000000003,primary
284,1782,107.39,primary
284,1807,96.857,primary
285,1772,8.503,secondary
285,1771,112.763,secondary
285,1735,116.747,residential
286,3135,30.259,primary
286,6067,144.517,primary
286,2661,226.768,primary
287,8716,7.8,secondary
287,5916,95.142,primary
288,3134,17.656,primary
288,5908,246.67200000000005,tertiary
288,3354,135.999,primary
289,9428,4.078,primary
290,3185,108.933,secondary
290,3184,53.258,primary
291,292,171.383,secondary
291,2735,81.676,tertiary
291,9080,133.739,secondary
292,4900,145.813,residential
292,291,171.383,secondary
292,7153,144.20700000000002,secondary
293,1326,87.01299999999999,residential
293,8184,50.268,tertiary
294,5598,23.516,residential
294,5833,19.946,unclassified
295,5948,177.82199999999995,residential
295,7767,180.116,residential
296,3504,315.82,residential
296,8177,269.52,secondary
296,4447,50.718,secondary
297,7290,7.105,residential
298,731,137.168,"['tertiary', 'residential']"
299,3136,14.693,primary
299,286,185.48300000000003,primary
300,6414,5.665,secondary
300,299,215.23399999999995,primary
301,3406,30.494,tertiary
301,3128,20.023,tertiary_link
301,302,560.3149999999999,primary
302,5983,170.877,tertiary
302,3492,20.832,primary
303,3127,19.982,secondary
303,7458,185.85700000000003,primary
304,4402,13.934,primary
305,8656,82.215,primary
305,5233,111.902,secondary
306,9055,215.824,primary
306,3123,16.339,secondary
306,9326,90.384,secondary
307,5242,14.762,primary_link
307,5241,16.477,primary
308,6361,65.85300000000001,tertiary
308,7844,93.319,tertiary
308,7205,215.024,primary
308,6790,110.904,primary
309,5268,22.058,primary
309,5270,253.135,residential
309,6801,167.252,primary
310,2835,21.66,primary
310,6804,477.64,residential
311,9557,114.25,primary
311,6682,214.943,"['primary', 'tertiary']"
312,6155,108.362,secondary
312,6154,99.825,secondary
312,621,75.45400000000001,residential
313,617,187.919,residential
313,616,172.967,secondary
313,6154,239.171,secondary
314,2499,50.854,primary
314,2445,14.67,unclassified
314,2437,136.546,primary
315,2386,58.05200000000001,primary
315,2385,52.21900000000001,primary
316,6216,21.861,residential
316,8572,19.757,residential
316,9002,6.811999999999999,primary
317,6219,55.029,primary
317,7886,21.185,primary
317,5811,62.357,tertiary
318,9527,99.593,primary
318,2509,64.806,primary
319,3480,3.11,primary
320,7896,20.256,residential
320,9245,98.864,residential
320,5525,126.559,primary
321,8109,21.397,primary
321,7255,22.355,secondary_link
321,8110,30.592,secondary
322,7121,72.968,primary
322,8000,42.099,residential
322,323,53.573,primary
323,325,500.475,primary
323,322,53.573,primary
324,5638,215.447,primary
324,8306,63.91799999999999,primary
324,8725,112.211,primary
325,5489,92.796,tertiary
325,5490,113.29,residential
325,323,500.475,primary
325,5494,48.445,primary
326,4548,31.525,primary
327,6960,285.959,secondary
327,6310,633.573,primary
327,328,15.949,primary
328,3171,84.027,primary
328,327,15.949,primary
328,7692,38.576,secondary
329,3180,24.037,primary
329,3181,17.738,residential
329,1173,68.503,primary
329,3208,103.588,residential
330,7709,3.701,primary
330,1267,85.401,secondary
331,6929,176.098,primary
332,1339,69.139,primary
332,333,147.085,secondary
332,8370,54.635000000000005,tertiary
333,7640,65.684,tertiary
333,334,264.087,secondary
333,1338,51.403,tertiary
334,335,65.94500000000001,secondary
334,1263,39.615,residential
335,1268,40.59,secondary
335,8476,79.05499999999999,tertiary
336,1368,137.031,tertiary
336,1273,192.382,tertiary
336,1365,67.939,residential
337,9444,11.679,secondary
337,1484,48.886,secondary
337,1434,106.362,primary
338,1500,274.181,residential
338,1501,55.884,residential
338,1433,113.647,primary
339,1526,48.559,primary
340,341,157.986,primary
341,342,81.176,tertiary
341,797,38.597,primary
342,1530,72.321,tertiary
343,817,208.826,tertiary
343,1652,173.89100000000002,primary
344,7710,95.228,tertiary
344,9132,102.683,tertiary
345,1692,56.559,secondary
345,5840,137.002,secondary
346,1700,77.232,secondary
346,1692,41.195,secondary
346,778,167.323,residential
347,1702,177.523,residential
347,1698,39.773,secondary
347,1699,33.954,secondary
348,349,71.179,secondary
348,1543,180.654,residential
349,1533,76.026,residential
349,5032,92.106,secondary
350,1661,78.153,primary
350,8844,45.046,secondary
351,1655,95.657,primary
352,1684,61.274,residential
352,8166,218.635,residential
353,1816,62.679,residential
353,1555,113.072,residential
354,353,244.036,residential
354,1562,112.454,residential
355,1568,122.352,primary
355,354,126.451,residential
355,476,126.608,primary
356,1569,86.271,residential
356,1570,131.577,secondary
357,4568,15.648,tertiary
357,4566,12.33,tertiary
357,4431,114.40800000000002,residential
358,4430,56.13,tertiary
358,4432,35.155,tertiary
358,3448,65.708,residential
359,4429,155.28,tertiary
359,5167,138.923,tertiary
359,4076,175.97299999999998,secondary
359,4115,77.75200000000001,secondary
360,4074,142.51000000000002,residential
360,4075,101.433,secondary
360,4078,65.58,secondary
360,828,61.581,secondary
360,4076,109.531,secondary
361,801,14.069,secondary
361,4991,88.186,residential
361,5026,136.619,secondary
362,6661,231.028,primary
362,5030,90.809,secondary
362,420,275.312,primary
363,8864,15.525,primary
363,3084,100.553,secondary
363,6540,488.862,primary
364,6541,25.031,primary
364,6539,196.79900000000004,secondary
365,3083,98.273,secondary
366,9272,18.074,secondary
366,7543,14.351,residential
366,3079,158.557,secondary
366,3090,109.67499999999998,residential
367,2636,180.439,residential
367,1574,88.882,residential
368,9544,45.56,primary
368,9547,37.555,secondary
369,368,36.351,primary
370,1590,168.392,residential
370,1572,77.60499999999999,residential
371,3823,87.638,residential
371,3826,103.078,secondary
371,9558,200.775,residential
372,1754,118.857,residential
372,1794,87.402,secondary
373,1803,58.147,secondary
373,1599,33.952,tertiary
374,1898,27.986,residential
374,1891,166.673,secondary
375,7464,69.055,secondary
375,1604,94.718,primary
376,7662,68.995,secondary
376,6384,147.17600000000002,secondary
377,7945,8.374,tertiary
377,24,302.6480000000001,"['primary', 'primary_link']"
377,6361,19.815,tertiary
378,4247,98.842,tertiary
378,3277,165.348,secondary
378,6663,11.443,tertiary
379,506,55.913,residential
379,3275,106.046,secondary
380,4451,67.67699999999999,secondary
380,7528,60.20099999999999,secondary
380,9621,43.275,secondary
381,3774,16.979,tertiary
381,5470,66.41199999999999,primary
381,5474,122.867,secondary
382,8574,13.751,residential
382,5420,73.87100000000001,secondary
383,8429,68.416,primary
384,1093,132.674,residential
384,6958,50.364,residential
384,1094,84.212,residential
385,1088,163.793,tertiary
385,8639,136.70999999999998,tertiary
385,1079,78.729,residential
386,6269,67.174,residential
387,7318,51.533,secondary
387,1077,194.122,secondary
388,9154,91.966,secondary
388,2548,63.593,residential
388,389,57.046,secondary
389,5316,334.256,tertiary
389,2549,173.471,secondary
389,388,57.046,secondary
389,5326,54.95,secondary
390,2549,74.02999999999999,secondary
390,2538,77.293,secondary
391,7903,90.695,residential
391,2236,122.689,residential
391,2243,208.632,residential
391,2234,141.906,residential
392,6296,108.397,residential
392,2234,90.346,residential
392,2227,125.85,residential
392,8990,176.28199999999998,residential
393,2252,96.384,residential
393,6296,22.773,residential
393,2586,80.982,residential
394,2261,56.901,residential
394,2262,84.63099999999999,primary
394,2412,93.03799999999998,primary
395,2270,46.542,residential
396,893,113.81,primary
396,894,33.230000000000004,residential
396,3346,271.866,residential
397,6407,236.014,residential
397,876,118.222,secondary
397,74,20.9,secondary
398,8646,129.309,primary
398,8538,29.074,residential
398,9151,40.529,residential
399,434,168.88100000000003,tertiary
399,398,39.948,residential
399,437,128.317,primary
400,401,13.024,residential
401,402,10.341,residential
401,8538,42.43500000000001,residential
402,401,10.341,residential
402,403,110.653,residential
402,404,302.188,residential
403,402,110.653,residential
403,842,166.551,residential
403,99,175.156,residential
404,5941,16.704,primary
404,842,123.249,primary
405,445,13.03,tertiary
405,7345,246.223,tertiary
406,7599,125.603,secondary
406,47,148.02100000000002,primary
407,183,43.003,primary
407,190,157.913,primary
408,5083,47.894,primary
408,8220,91.176,primary
409,117,39.136,primary
409,6002,165.339,primary
410,5151,26.3,secondary
410,5305,88.709,primary
411,2621,174.64299999999997,secondary
411,5732,51.045,secondary
412,2324,125.076,residential
412,2327,83.902,secondary
412,2320,106.354,secondary
412,2325,100.771,secondary
413,2299,74.53,residential
413,2307,118.229,residential
414,2309,49.238,residential
414,413,43.666,residential
415,214,102.79,primary
415,934,26.288,primary
415,921,92.354,unclassified
416,415,94.267,unclassified
416,930,128.606,tertiary
416,215,102.519,tertiary
417,216,102.327,primary
417,6692,64.789,primary
417,416,71.351,unclassified
418,2008,148.988,unclassified
418,6560,149.19299999999998,secondary
418,2016,128.9,residential
419,1993,18.205,secondary_link
419,1966,68.557,secondary
420,8827,14.94,primary
420,3280,303.149,residential
420,362,275.312,primary
421,806,26.98,primary
421,4708,107.179,primary
421,4706,59.414,secondary
422,3117,26.815,residential
422,9574,100.936,secondary
423,9572,28.725,residential
423,4103,217.097,secondary
423,4106,59.745000000000005,residential
424,7068,20.925,tertiary
424,4113,137.61100000000002,residential
424,8710,140.605,tertiary
425,7335,10.431,primary
425,8916,147.535,primary
425,4887,31.503,tertiary
426,5802,38.201,tertiary
426,6262,28.402,secondary
426,5795,157.777,tertiary
426,6673,96.409,secondary
427,1003,82.105,residential
427,1002,85.294,residential
427,6824,56.287,secondary
427,7123,81.06,secondary
428,5843,37.245,tertiary
428,6249,90.734,tertiary
428,7419,152.455,residential
429,430,112.098,tertiary
429,5843,234.882,tertiary
430,529,67.90599999999999,secondary
430,5002,49.37,secondary
430,623,108.872,secondary
430,429,112.098,tertiary
431,9504,10.783,secondary
431,616,74.171,secondary
431,622,179.012,secondary
432,433,18.232,residential
432,6407,218.78500000000005,residential
433,432,18.232,residential
433,453,325.641,residential
433,647,52.658,residential
434,399,168.881,tertiary
434,436,125.568,residential
434,7345,42.207,tertiary
435,7609,110.824,tertiary
435,436,44.518,tertiary
436,434,125.568,residential
436,435,44.518,tertiary
436,437,137.001,tertiary
437,436,137.001,tertiary
437,610,29.357,unclassified
437,238,119.643,primary
438,439,128.848,residential
438,4625,84.30099999999999,residential
438,7347,163.18900000000002,residential
439,438,128.848,residential
439,444,31.024,residential
440,439,182.39,residential
440,9473,123.338,tertiary
441,442,26.461,tertiary
441,440,30.169,tertiary
442,443,18.44,tertiary
442,440,25.838,tertiary
443,442,18.44,tertiary
443,684,85.037,residential
