src,dst,weight,highway
73,330,279.619,tertiary
74,75,164.69,tertiary
74,73,82.03399999999999,tertiary
74,593,486.486,residential
75,76,193.081,tertiary
75,74,164.69,tertiary
75,330,194.98900000000003,residential
76,322,244.323,residential
76,77,76.577,tertiary
76,75,193.081,tertiary
77,78,43.962,tertiary
77,76,76.577,tertiary
77,10178,30.704,residential
78,79,111.33,tertiary
78,77,43.962,tertiary
78,242,58.383,residential
78,10178,52.8,residential
78,323,279.949,residential
79,242,90.783,residential
79,80,128.333,tertiary
79,78,111.33,tertiary
80,81,160.853,tertiary
80,79,128.333,tertiary
80,10180,52.905,residential
81,80,160.853,tertiary
81,9763,154.375,tertiary
81,695,503.443,residential
81,243,127.51999999999998,residential
82,9762,261.517,tertiary
82,10,93.164,tertiary
83,466,176.41,residential
83,465,125.953,residential
83,590,306.99800000000005,residential
83,13744,115.152,residential
84,85,84.80000000000001,residential
85,84,84.80000000000001,residential
85,458,53.345,tertiary
85,457,85.887,tertiary
86,87,224.802,residential
86,352,142.653,tertiary
86,234,126.15200000000002,tertiary
86,112,138.254,tertiary
87,86,224.802,residential
87,234,353.545,residential
87,676,54.897,residential
88,89,51.253,residential
88,7981,112.949,residential
88,575,189.01,residential
88,721,121.981,residential
89,88,51.253,residential
90,549,127.434,residential
90,548,189.845,residential
90,13309,30.828000000000003,residential
91,92,79.991,residential
91,448,56.327,residential
91,447,129.353,residential
92,91,79.991,residential
93,12694,47.581,residential
94,12694,261.411,residential
94,673,55.882000000000005,residential
94,361,142.47400000000002,residential
95,100,15.014,residential
95,654,84.453,residential
95,96,162.32,residential
95,2947,100.629,residential
96,108,123.695,residential
96,102,14.412,residential
96,97,96.016,residential
96,95,162.32,residential
97,48,315.451,residential
97,98,78.847,residential
97,96,96.016,residential
97,12683,86.095,residential
98,394,75.463,residential
98,49,293.04,residential
98,97,78.847,residential
98,99,221.874,residential
99,485,89.67,tertiary
99,356,47.539,tertiary
99,26,254.575,residential
99,98,221.874,residential
100,101,64.304,residential
100,95,15.014,residential
100,515,94.756,residential
100,9681,102.51,residential
101,102,96.8,residential
101,100,64.304,residential
101,516,73.686,residential
102,101,96.8,residential
102,96,14.412,residential
102,107,85.956,residential
103,9752,304.241,residential
103,284,37.086,residential
104,105,374.866,residential
104,627,144.969,residential
104,507,85.797,residential
105,104,374.866,residential
106,107,158.719,residential
106,47,102.411,residential
106,652,95.851,residential
107,102,85.956,residential
107,106,158.719,residential
107,517,93.908,residential
108,96,123.695,residential
108,228,57.861,secondary
108,654,157.0,secondary
109,110,56.637,residential
109,639,294.726,residential
109,502,115.543,tertiary
109,233,138.915,tertiary
110,111,93.081,residential
110,109,56.637,residential
111,110,93.081,residential
111,200,137.385,residential
112,676,243.92900000000003,residential
112,690,449.766,residential
112,86,138.254,tertiary
112,490,271.219,tertiary
112,352,303.707,residential
113,9684,112.13299999999998,secondary
113,3064,67.275,secondary
113,8321,327.387,residential
114,12427,42.102,secondary
114,9684,120.306,secondary
115,12427,60.328,secondary
115,11674,51.43600000000001,secondary
115,316,68.775,residential
116,11677,128.576,secondary
116,317,283.338,residential
117,12079,137.662,secondary
117,147,136.063,secondary
118,119,180.363,residential
118,372,106.881,secondary
118,305,101.339,secondary
119,118,180.363,residential
120,121,76.86,residential
121,122,93.982,residential
121,120,76.86,residential
121,374,103.706,residential
121,266,327.003,residential
122,121,93.982,residential
122,123,103.864,residential
122,239,341.2900000000001,residential
123,124,194.406,residential
123,122,103.864,residential
123,290,135.51,residential
123,201,140.722,residential
124,125,87.634,residential
124,123,194.406,residential
124,201,201.127,residential
125,124,87.634,residential
125,129,93.622,secondary
125,13445,106.801,secondary
126,467,120.893,residential
126,127,104.935,secondary
126,3229,114.007,secondary
127,468,122.104,residential
127,128,100.096,secondary
127,126,104.935,secondary
128,13111,7.196,secondary
128,127,100.096,secondary
128,469,123.01,residential
129,13112,33.14,tertiary
129,13111,32.587,secondary
129,254,82.04,tertiary
129,125,93.622,secondary
130,131,142.451,secondary
130,13445,29.673,secondary
130,290,270.127,residential
131,132,126.636,secondary
131,130,142.451,secondary
131,291,259.4,residential
132,133,56.085,secondary
132,131,126.636,secondary
132,292,248.797,residential
133,134,94.575,secondary
133,132,56.085,secondary
133,436,118.987,residential
134,135,79.856,secondary
134,133,94.575,secondary
134,293,249.124,residential
135,136,29.73,secondary
135,134,79.856,secondary
135,428,118.358,residential
136,135,29.73,secondary
136,137,99.887,secondary
136,427,183.915,residential
137,138,97.012,secondary
137,136,99.887,secondary
137,484,556.378,residential
138,139,149.985,secondary
138,137,97.012,secondary
138,437,118.385,residential
138,477,418.896,tertiary
139,140,119.087,secondary
139,138,149.985,secondary
139,677,373.951,residential
140,139,119.087,secondary
140,9765,171.59099999999998,secondary
140,237,117.684,unclassified
140,236,833.4449999999999,unclassified
141,142,75.541,secondary
142,141,75.541,secondary
143,144,402.178,secondary
143,13811,178.707,secondary
144,145,256.019,secondary
144,13280,74.942,residential
144,143,402.178,secondary
145,146,133.103,secondary
145,144,256.019,secondary
146,449,581.225,tertiary
146,145,133.103,secondary
146,147,149.856,secondary
147,117,136.063,secondary
147,146,149.856,secondary
148,149,91.328,secondary
148,12079,432.304,secondary
149,9740,150.519,secondary
149,148,91.328,secondary
150,9742,54.957,secondary
150,12085,607.3409999999999,residential
150,9740,219.633,secondary
151,9741,36.376,secondary
151,9742,107.218,secondary
152,22,60.414,secondary
152,636,132.446,residential
152,9741,212.381,secondary
153,154,105.947,residential
154,153,105.947,residential
154,441,50.568,residential
154,371,85.079,residential
155,156,397.22,residential
156,157,65.091,residential
156,155,397.22,residential
156,278,787.6050000000001,residential
157,156,65.091,residential
157,158,78.894,residential
157,9872,608.9050000000001,residential
158,157,78.894,residential
158,175,171.764,secondary
158,174,116.953,secondary
159,160,112.521,residential
159,34,54.406,residential
159,508,134.15200000000002,residential
160,161,68.432,residential
160,159,112.521,residential
160,534,134.42899999999997,residential
161,162,27.817,residential
161,160,68.432,residential
161,678,191.263,residential
162,163,93.858,residential
162,161,27.817,residential
162,535,158.77299999999997,residential
163,162,93.858,residential
163,663,57.698,tertiary
163,622,44.926,tertiary
164,1228,19.928,secondary
164,13303,21.656,secondary
164,11678,31.847,trunk_link
165,10121,39.895,secondary
165,657,495.682,residential
165,166,120.661,secondary
166,658,459.276,residential
166,165,120.66100000000002,secondary
166,167,130.8,secondary
167,28,204.371,residential
167,166,130.8,secondary
167,168,213.785,secondary
168,30,192.823,residential
168,167,213.785,secondary
168,169,140.363,secondary
169,168,140.363,secondary
169,31,184.236,tertiary
169,671,148.956,tertiary
169,170,442.5,secondary
170,33,160.816,residential
170,171,180.286,secondary
170,169,442.5,secondary
171,363,259.526,residential
171,172,100.083,secondary
171,170,180.286,secondary
172,661,274.289,residential
172,173,106.922,secondary
172,171,100.083,secondary
173,174,75.635,secondary
173,605,305.37,tertiary
173,172,106.922,secondary
174,173,75.635,secondary
174,678,208.668,residential
174,158,116.953,secondary
175,508,127.371,residential
175,176,109.836,secondary
175,158,171.764,secondary
176,509,148.582,residential
176,57,140.788,secondary
176,175,109.836,secondary
177,13879,68.235,residential
177,178,128.643,secondary
177,57,116.864,secondary
178,13881,103.965,residential
178,179,169.58899999999997,secondary
178,177,128.643,secondary
179,333,178.56199999999998,residential
179,178,169.589,secondary
179,180,121.014,secondary
180,333,266.583,residential
180,181,192.58300000000003,secondary
180,179,121.014,secondary
181,513,54.683,tertiary
181,390,109.384,tertiary
181,182,201.006,secondary
181,180,192.583,secondary
182,391,107.462,residential
182,183,116.683,secondary
182,181,201.006,secondary
183,9743,117.234,residential
183,648,420.859,secondary
183,182,116.683,secondary
184,185,128.32,residential
184,3343,174.652,residential
184,397,106.057,residential
185,268,30.738,residential
185,184,128.32,residential
185,267,124.394,residential
186,187,119.04,residential
186,588,92.653,residential
187,312,38.978,residential
187,186,119.04,residential
187,588,144.525,residential
188,189,147.536,residential
188,13439,386.867,tertiary
188,423,140.182,tertiary
188,501,140.783,tertiary
189,188,147.536,residential
189,199,143.11700000000002,residential
190,207,36.299,tertiary
190,688,140.402,tertiary
190,719,468.917,residential
191,196,116.388,primary
191,563,48.308,primary
192,191,76.47900000000001,residential
193,192,50.43,residential
193,13846,57.505,residential
194,193,26.513,residential
195,194,8.638,residential
195,13928,13.029,residential
196,191,116.388,primary
196,195,17.197000000000003,residential
196,197,64.486,primary
197,198,228.783,residential
197,564,246.249,primary
197,196,64.486,primary
198,197,228.783,residential
199,200,139.71,residential
199,189,143.11700000000002,residential
199,423,148.487,residential
200,199,139.71,residential
200,233,150.447,residential
200,111,137.385,residential
201,124,201.127,residential
201,123,140.722,residential
201,253,135.85899999999998,residential
202,363,78.112,tertiary
202,11932,119.381,residential
202,661,21.816,tertiary
203,204,169.581,residential
203,11932,172.178,residential
203,583,105.016,residential
203,12233,153.309,residential
204,205,169.017,residential
204,203,169.581,residential
204,606,105.505,residential
205,206,126.095,residential
205,204,169.017,residential
205,607,104.37,residential
206,205,126.095,residential
206,306,104.747,residential
206,12233,631.7489999999999,residential
207,208,127.46,residential
207,215,31.2,tertiary
207,190,36.299,tertiary
208,209,127.787,residential
208,207,127.46,residential
208,236,184.917,unclassified
208,235,275.377,unclassified
209,208,127.787,residential
209,276,275.57,residential
209,277,183.367,residential
210,211,94.101,residential
210,13120,175.35899999999998,secondary
210,12804,76.885,secondary
211,210,94.101,residential
212,12806,21.457,residential
213,12809,28.6,residential
213,12808,34.573,residential
213,12806,36.484,residential
214,12810,26.643,residential
214,12808,25.0,residential
214,215,99.083,residential
215,207,31.2,tertiary
215,640,153.759,tertiary
215,214,99.08299999999998,residential
216,315,37.925,residential
216,13315,74.791,residential
216,9736,189.69,residential
217,345,36.266,tertiary
217,13904,217.809,residential
217,9505,96.431,tertiary
218,35,57.455,residential
219,304,119.09,tertiary
219,220,104.111,secondary
220,221,216.4,secondary
220,219,104.111,secondary
221,634,155.756,residential
221,222,190.357,secondary
221,220,216.4,secondary
222,221,190.357,secondary
222,223,135.738,secondary
222,717,187.378,secondary
223,10031,126.678,residential
223,10115,135.04,secondary
223,222,135.738,secondary
224,499,113.622,residential
224,13616,28.23,residential
224,225,112.599,residential
224,13617,28.444,residential
224,295,197.296,residential
225,226,90.28,residential
225,224,112.599,residential
225,612,279.182,residential
226,225,90.28,residential
226,392,268.403,residential
226,227,104.994,residential
227,364,34.769,secondary
227,226,104.994,residential
227,614,268.543,secondary
228,305,36.359,secondary
228,229,267.091,residential
228,108,57.861,secondary
229,228,267.09100000000007,residential
230,231,232.012,residential
230,294,118.54,tertiary
230,498,16.689,tertiary
231,232,226.128,residential
231,230,232.012,residential
231,407,118.926,residential
231,406,116.325,residential
232,231,226.128,residential
232,403,70.264,residential
232,402,123.62,residential
233,200,150.447,residential
233,109,138.915,tertiary
233,423,138.0,tertiary
233,16,407.353,residential
234,235,201.57,unclassified
234,87,353.545,residential
234,275,131.071,tertiary
234,86,126.15200000000002,tertiary
235,208,275.377,unclassified
235,351,131.247,residential
235,234,201.57,unclassified
235,276,126.116,residential
236,208,184.917,unclassified
236,277,129.349,secondary
236,140,833.4449999999999,unclassified
236,13121,107.204,secondary
237,437,269.07,residential
237,238,106.433,unclassified
237,140,117.684,unclassified
238,641,271.924,residential
238,37,77.727,unclassified
238,237,106.433,unclassified
239,122,341.29,residential
239,253,98.308,tertiary
239,13384,75.621,tertiary
240,13893,59.45,residential
240,13433,81.98599999999999,residential
240,13616,278.539,residential
240,501,249.748,residential
241,422,85.801,residential
241,16,178.75500000000002,residential
241,13433,194.213,residential
242,79,90.783,residential
242,387,142.83,residential
242,27,94.977,residential
242,78,58.383,residential
243,27,218.96400000000003,residential
243,81,127.52,residential
244,344,125.764,residential
244,245,296.35100000000006,residential
244,343,130.663,residential
245,258,105.224,tertiary
245,244,296.351,residential
245,537,168.339,residential
245,259,277.69100000000003,tertiary
246,610,142.753,tertiary
246,504,204.016,tertiary
246,413,223.263,tertiary
246,247,238.752,tertiary
247,246,238.752,tertiary
247,296,149.27399999999997,residential
247,9750,168.608,residential
248,252,66.37,residential
248,452,198.854,residential
248,249,66.25299999999999,residential
249,250,101.588,residential
249,697,201.137,residential
249,248,66.253,residential
250,249,101.588,residential
250,646,199.487,residential
250,10113,106.129,residential
250,453,160.00400000000002,residential
251,252,66.971,residential
252,251,66.971,residential
252,248,66.37,residential
252,642,131.411,residential
253,201,135.859,residential
253,7976,197.483,residential
253,13112,224.894,tertiary
253,239,98.308,tertiary
254,339,64.827,residential
254,129,82.03999999999999,tertiary
254,255,92.72,tertiary
255,13446,72.661,residential
255,256,149.115,tertiary
255,254,92.72,tertiary
256,655,136.69,residential
256,257,24.785,tertiary
256,255,149.115,tertiary
257,258,111.912,tertiary
257,256,24.785,tertiary
257,341,199.637,residential
258,245,105.224,tertiary
258,257,111.912,tertiary
258,480,265.77,residential
259,521,300.739,tertiary
259,260,35.709,tertiary
259,245,277.691,tertiary
260,553,151.633,residential
260,261,86.201,tertiary
260,259,35.709,tertiary
261,262,92.192,tertiary
261,260,86.201,tertiary
261,483,248.756,residential
262,263,80.812,tertiary
262,261,92.192,tertiary
262,426,221.832,residential
263,264,122.926,tertiary
263,262,80.812,tertiary
264,263,122.926,tertiary
264,73,85.955,tertiary
265,266,86.85,residential
266,265,86.85,residential
266,121,327.003,residential
266,13382,51.197,residential
267,185,124.394,residential
267,3985,279.41700000000003,residential
267,547,249.06100000000004,residential
268,269,62.386,residential
268,185,30.738,residential
268,379,348.534,residential
269,270,43.867,residential
269,268,62.386,residential
269,377,77.30000000000001,residential
270,269,43.867,residential
270,659,393.677,residential
270,271,66.066,residential
271,272,24.939,residential
271,270,66.066,residential
271,459,221.291,residential
272,271,24.939,residential
272,273,290.14,residential
272,620,157.822,residential
273,287,78.35,residential
273,274,102.484,residential
273,272,290.14,residential
273,4122,608.612,residential
274,273,102.484,residential
274,62,108.468,tertiary
274,287,73.096,tertiary
275,478,213.976,residential
275,279,107.874,tertiary
275,276,202.536,residential
275,234,131.071,tertiary
276,209,275.57,residential
276,275,202.536,residential
276,235,126.116,residential
277,236,129.349,secondary
277,209,183.367,residential
277,9768,121.114,secondary
278,279,153.661,residential
278,156,787.605,residential
279,275,107.874,tertiary
279,278,153.661,residential
279,712,308.071,residential
279,491,69.035,tertiary
280,281,170.42,residential
280,320,149.807,residential
280,555,112.865,residential
281,280,170.42,residential
281,671,448.73800000000006,tertiary
281,557,114.047,tertiary
282,283,107.654,residential
282,404,259.39300000000003,residential
283,282,107.654,residential
283,617,88.662,residential
283,284,361.895,residential
284,283,361.895,residential
284,103,37.086,residential
284,67,66.972,residential
285,286,222.062,residential
285,353,123.175,tertiary
285,487,109.852,tertiary
286,285,222.062,residential
286,555,70.877,residential
286,554,110.755,residential
287,273,78.35,residential
287,601,509.4509999999999,residential
287,274,73.096,tertiary
287,459,292.76800000000003,tertiary
288,9827,83.19,residential
288,326,140.89600000000002,residential
288,492,116.386,tertiary
288,491,204.568,tertiary
289,9735,231.176,residential
289,315,90.425,residential
289,9827,348.353,residential
289,23,95.129,residential
290,291,145.142,residential
290,371,197.861,residential
290,123,135.51,residential
290,130,270.127,residential
291,292,129.892,residential
291,290,145.142,residential
291,131,259.4,residential
291,11762,175.778,residential
292,291,129.892,residential
292,132,248.797,residential
292,541,113.416,residential
293,134,249.124,residential
293,484,107.471,residential
293,9867,42.864,residential
294,295,165.392,residential
294,407,230.308,tertiary
294,499,176.548,tertiary
294,230,118.54,tertiary
295,294,165.392,residential
295,224,197.296,residential
295,645,140.859,residential
296,9744,72.982,residential
296,247,149.274,residential
297,9744,33.717,residential
298,299,100.997,residential
298,9880,78.647,residential
298,358,123.215,residential
299,298,100.997,residential
299,433,57.476,residential
299,300,158.60399999999998,residential
300,301,27.224,residential
300,319,182.283,residential
300,318,100.697,residential
300,299,158.60399999999998,residential
301,302,26.542,residential
301,300,27.224,residential
301,359,101.819,residential
302,301,26.542,residential
302,533,158.125,residential
302,303,120.872,residential
303,9877,189.523,residential
303,360,146.12,residential
303,302,120.872,residential
304,9744,208.318,residential
304,219,119.09,tertiary
304,504,32.257,tertiary
305,12683,50.275,residential
305,228,36.359,secondary
305,118,101.339,secondary
306,206,104.747,residential
306,607,122.315,tertiary
306,13528,48.294,tertiary
307,308,291.887,residential
307,622,113.611,tertiary
307,662,31.627,tertiary
308,309,170.129,residential
308,307,291.887,residential
308,584,109.408,residential
308,583,108.534,residential
309,310,167.357,residential
309,308,170.129,residential
309,623,110.282,residential
309,606,109.195,residential
310,309,167.357,residential
310,311,123.98400000000002,residential
310,624,109.259,residential
310,607,108.624,residential
311,310,123.984,residential
312,313,109.074,residential
312,187,38.978,residential
312,9505,288.744,residential
313,312,109.074,residential
313,346,176.084,residential
313,345,198.946,residential
314,315,167.349,residential
315,216,37.925,residential
315,289,90.425,residential
315,314,167.349,residential
316,317,291.48,residential
316,8969,188.133,residential
316,115,68.775,residential
317,316,291.48,residential
317,116,283.338,residential
317,2802,45.072,residential
318,300,100.697,residential
318,359,32.853,residential
318,332,33.864,residential
318,12426,70.038,residential
319,300,182.283,residential
319,12425,98.376,residential
319,434,168.67999999999998,residential
320,321,101.515,residential
320,280,149.807,residential
320,672,290.539,residential
321,320,101.515,residential
322,323,105.256,residential
322,643,142.228,residential
322,76,244.323,residential
323,322,105.256,residential
323,11176,137.093,residential
323,568,85.25,residential
323,78,279.949,residential
324,518,13.403,tertiary
324,325,424.513,residential
324,333,304.647,residential
324,595,245.014,tertiary
325,324,424.513,residential
325,520,206.3,residential
326,327,92.455,residential
326,398,97.19,residential
326,288,140.896,residential
327,326,92.455,residential
327,328,137.41199999999998,residential
327,492,185.627,residential
328,399,100.08,tertiary
328,710,130.154,tertiary
328,329,132.027,residential
328,327,137.41199999999998,residential
329,411,113.256,residential
329,328,132.027,residential
329,400,97.572,residential
330,75,194.989,residential
330,643,137.752,tertiary
330,73,279.619,tertiary
331,332,194.196,residential
331,699,109.595,residential
331,12415,50.482,residential
332,331,194.196,residential
332,318,33.864,residential
332,12710,34.366,residential
333,324,304.64700000000005,residential
333,334,82.95599999999999,residential
333,179,178.562,residential
333,180,266.583,residential
334,333,82.95599999999999,residential
334,13881,96.367,residential
334,638,85.77199999999999,residential
335,558,89.335,residential
335,24,222.807,residential
335,358,103.677,residential
336,337,18.259,residential
336,65,103.0,residential
336,538,303.676,residential
337,336,18.259,residential
337,338,472.49799999999993,residential
338,337,202.597,residential
338,656,55.04600000000001,residential
338,562,18.075,residential
339,469,101.004,residential
339,340,123.675,residential
339,254,64.827,residential
340,341,64.5,residential
340,339,123.675,residential
340,550,106.764,residential
341,342,50.055,residential
341,340,64.5,residential
341,257,199.637,residential
342,341,50.055,residential
342,343,60.944,residential
342,549,104.315,residential
343,244,130.663,residential
343,342,60.944,residential
343,10182,123.403,residential
344,244,125.764,residential
344,521,107.343,tertiary
344,548,102.857,tertiary
345,679,98.136,tertiary
345,217,36.266,tertiary
345,313,198.946,residential
346,528,105.9,residential
346,347,175.702,residential
346,313,176.08399999999995,residential
346,529,123.645,residential
347,348,319.766,residential
347,346,175.702,residential
347,528,259.37,residential
348,681,141.934,tertiary
348,347,319.766,residential
348,530,257.529,tertiary
349,350,120.343,residential
349,38,140.996,residential
349,424,591.484,residential
350,349,120.343,residential
350,384,122.669,residential
350,593,405.916,residential
351,235,131.247,residential
351,688,98.746,tertiary
351,352,59.341,tertiary
352,351,59.341,tertiary
352,86,142.653,tertiary
353,354,106.124,residential
353,488,119.671,tertiary
353,285,123.175,tertiary
353,556,221.026,residential
354,50,105.462,residential
354,353,106.124,residential
354,723,103.554,residential
354,579,121.323,residential
355,50,107.249,residential
355,581,123.291,residential
355,356,183.833,residential
356,99,47.539,tertiary
356,581,88.07,tertiary
356,355,183.833,residential
357,358,224.036,residential
357,490,99.203,tertiary
357,24,95.744,tertiary
358,12710,181.727,residential
358,357,224.036,residential
358,298,123.215,residential
358,335,103.677,residential
359,318,32.853,residential
359,301,101.819,residential
359,360,190.61,residential
360,361,99.717,residential
360,359,190.61,residential
360,303,146.12,residential
361,360,99.717,residential
361,94,142.474,residential
361,362,116.034,residential
361,9872,124.815,residential
362,361,116.034,residential
363,202,78.112,tertiary
363,171,259.526,residential
363,421,16.926000000000002,tertiary
364,227,34.769,secondary
364,612,78.636,secondary
364,365,87.064,residential
365,10033,207.908,residential
365,364,87.064,residential
366,10033,30.621,residential
366,367,86.981,residential
367,368,13.886,residential
367,366,89.493,residential
368,367,13.886,residential
368,9623,149.506,residential
368,523,230.967,residential
368,13279,379.444,residential
369,370,238.913,residential
369,487,203.73900000000003,tertiary
369,7059,108.18,tertiary
370,369,238.913,residential
370,10016,106.123,residential
370,6962,84.84400000000001,residential
371,290,197.861,residential
371,154,85.079,residential
371,374,31.098,residential
372,373,191.399,residential
372,582,86.449,secondary
372,118,106.881,secondary
373,372,191.399,residential
374,375,78.225,residential
374,371,31.098,residential
374,121,103.706,residential
375,374,78.225,residential
376,659,75.352,tertiary
376,28,223.956,residential
376,379,20.152,tertiary
377,378,122.115,residential
377,397,192.921,residential
377,269,77.30000000000001,residential
378,377,122.115,residential
379,658,101.084,tertiary
379,268,348.534,residential
379,376,20.152,tertiary
380,404,89.216,residential
380,381,88.386,residential
380,567,67.738,residential
380,403,174.459,residential
381,382,198.613,residential
381,380,88.386,residential
381,464,206.434,residential
382,383,385.959,residential
382,617,92.181,residential
382,381,198.613,residential
383,382,385.959,residential
383,465,138.289,residential
383,11859,377.459,residential
383,67,116.281,residential
384,385,108.539,residential
384,350,122.669,residential
384,38,404.78,residential
385,384,108.539,residential
385,386,146.824,residential
385,522,740.27,residential
386,387,75.199,residential
386,522,198.851,residential
386,385,146.824,residential
387,242,142.83,residential
387,386,75.199,residential
388,9911,10.576,tertiary
388,664,39.163,tertiary
389,9913,10.304,tertiary
389,390,159.51,tertiary
390,181,109.384,tertiary
390,391,210.951,residential
390,389,159.51,tertiary
391,182,107.462,residential
391,603,89.20899999999999,residential
391,390,210.951,residential
392,226,268.403,residential
392,13893,4.47,residential
392,614,105.936,residential
393,531,64.223,residential
393,13904,371.567,residential
393,36,174.27200000000002,residential
394,98,75.463,residential
395,462,17.837,tertiary
395,591,75.375,tertiary
396,651,58.5,tertiary
396,650,192.896,tertiary
396,463,432.82700000000006,tertiary
397,377,192.921,residential
397,184,106.057,residential
397,9237,168.219,residential
398,507,117.545,residential
398,326,97.19,residential
399,627,118.009,tertiary
399,328,100.08,tertiary
399,398,230.504,residential
400,571,110.798,residential
400,399,127.817,residential
400,329,97.572,residential
400,401,152.366,residential
401,693,104.494,residential
401,402,131.518,residential
401,412,207.112,residential
401,400,152.366,residential
402,401,131.518,residential
402,432,106.061,residential
402,232,123.62,residential
403,232,70.264,residential
403,510,300.67,tertiary
403,407,234.86100000000005,tertiary
403,380,174.459,residential
404,380,89.216,residential
404,617,284.67,residential
404,282,259.393,residential
405,406,139.865,residential
405,412,21.106,residential
405,711,100.688,residential
406,405,139.865,residential
406,431,103.732,residential
406,231,116.325,residential
407,294,230.308,tertiary
407,231,118.926,residential
407,403,234.861,tertiary
407,408,164.729,residential
408,567,141.137,residential
408,409,135.462,residential
408,407,164.729,residential
409,670,217.501,residential
409,499,234.426,residential
409,9990,131.007,residential
409,408,135.462,residential
