src,dst,weight,highway
146,7373,7.948,secondary
146,156,120.979,residential
146,140,113.632,secondary
147,141,200.572,tertiary
147,154,99.283,residential
147,148,99.606,residential
147,135,201.209,tertiary
148,3359,201.044,residential
148,1019,201.267,residential
148,147,99.606,residential
148,2370,99.014,residential
149,4412,97.403,residential
149,3805,105.919,residential
149,4046,253.552,residential
150,156,169.422,residential
150,1777,121.169,residential
150,151,120.017,residential
150,3796,119.047,residential
151,1662,120.201,residential
151,150,120.017,residential
151,7373,162.335,secondary
151,157,120.059,secondary
152,7585,64.29899999999999,tertiary
152,4837,101.716,tertiary
153,154,200.349,residential
153,1024,202.23,residential
153,3409,99.922,tertiary
153,141,99.18,tertiary
154,153,200.349,residential
154,1329,187.699,residential
154,147,99.283,residential
155,186,99.099,residential
155,4837,120.874,residential
155,152,101.671,residential
156,139,113.512,residential
156,150,169.422,residential
156,146,120.979,residential
156,1445,118.785,residential
157,1648,120.181,residential
157,151,120.059,secondary
157,3046,123.195,secondary
157,1777,120.08800000000002,residential
158,161,200.687,residential
158,3561,201.389,residential
158,159,102.246,tertiary
159,635,99.192,tertiary
159,6900,12.675999999999998,tertiary
160,1659,200.896,residential
160,158,101.46,tertiary
161,1660,201.667,residential
161,158,200.687,residential
161,1659,101.328,tertiary
162,5295,120.851,residential
162,1771,96.4,residential
162,140,121.153,residential
162,1664,120.325,residential
163,5581,11.422,tertiary
163,130,202.597,residential
163,3450,99.075,tertiary
164,6131,202.165,residential
164,165,100.508,tertiary
164,3327,100.736,tertiary
164,6014,250.947,residential
165,886,152.015,residential
165,5497,202.397,residential
165,3450,100.555,tertiary
165,164,100.508,tertiary
166,5472,47.204,residential
166,168,104.79999999999998,residential
167,6568,199.9,tertiary
167,3805,89.506,secondary
167,3894,312.535,secondary
168,5007,122.149,residential
168,5722,213.569,residential
169,170,202.407,residential
169,2974,201.735,residential
169,5196,100.128,tertiary
169,176,98.35,tertiary
170,5593,200.906,residential
170,169,202.407,residential
170,5378,101.516,residential
170,181,100.128,residential
171,2402,92.733,residential
171,6213,200.271,residential
171,3481,101.262,residential
172,4031,56.676,residential
172,2401,102.456,residential
172,3501,101.156,residential
173,182,200.847,residential
173,1650,200.586,residential
173,184,100.562,residential
173,3638,100.416,residential
174,4909,95.543,residential
174,6300,318.9630000000001,tertiary
175,631,253.549,secondary
175,6355,24.795,secondary
175,3543,132.174,tertiary
175,6735,46.038,primary
176,1775,202.383,residential
176,181,200.688,residential
176,169,98.35,tertiary
176,1678,100.129,tertiary
177,4545,99.885,residential
177,185,100.047,residential
177,3244,202.792,residential
177,178,199.786,residential
178,181,200.443,residential
178,5593,99.963,residential
178,184,100.532,residential
178,177,199.786,residential
179,4066,48.682,residential
180,184,200.119,residential
180,1678,200.323,residential
180,181,99.222,residential
180,1650,100.605,residential
181,178,200.443,residential
181,176,200.688,residential
181,170,100.128,residential
181,180,99.222,residential
182,173,200.847,residential
182,185,99.915,residential
182,3637,100.669,residential
182,4538,201.28500000000005,residential
183,944,64.603,residential
183,961,136.653,residential
184,185,201.404,residential
184,180,200.119,residential
184,178,100.532,residential
184,173,100.562,residential
185,184,201.404,residential
185,177,100.047,residential
185,182,99.915,residential
185,4143,200.963,residential
186,155,99.099,residential
186,6838,119.065,tertiary
186,1783,290.43800000000005,residential
186,3098,465.164,tertiary
187,3680,77.256,residential
187,188,62.314,residential
187,3198,159.261,residential
188,3256,95.331,residential
188,187,62.314,residential
188,6586,55.492,residential
189,190,95.746,tertiary
189,2048,124.298,tertiary
190,736,79.975,residential
190,740,98.656,tertiary
190,189,95.746,tertiary
191,545,46.448,residential
191,193,246.007,residential
192,5287,203.032,residential
192,197,201.486,residential
192,222,106.36,tertiary
192,204,108.147,tertiary
193,2094,38.492,residential
193,12,42.591,residential
194,2094,43.491,residential
194,2142,86.053,residential
194,198,141.29399999999998,residential
194,219,124.899,residential
195,221,199.61,residential
195,203,201.644,residential
195,5544,98.671,secondary
195,223,101.979,secondary
196,5496,92.526,residential
196,203,101.581,residential
196,5544,201.62,residential
197,215,194.032,residential
197,216,105.46,residential
197,218,107.137,residential
197,192,201.486,residential
198,2061,387.321,residential
198,194,141.29399999999998,residential
198,6399,87.49199999999999,residential
198,1643,130.482,residential
199,7015,131.221,residential
199,5012,101.145,tertiary
199,1676,201.379,residential
199,222,107.583,tertiary
200,51,67.07,residential
200,201,115.515,residential
200,2862,103.014,residential
201,3332,103.205,residential
201,189,136.915,residential
202,4887,87.642,residential
202,203,74.062,residential
202,4294,84.312,residential
203,196,101.581,residential
203,217,100.953,residential
203,195,201.644,residential
203,202,74.062,residential
204,6123,100.027,tertiary
204,192,108.147,tertiary
204,5844,139.919,residential
204,5420,201.694,tertiary
205,4035,198.128,residential
205,206,200.155,residential
205,3760,101.857,tertiary
205,2425,99.162,tertiary
206,205,200.155,residential
206,3442,200.521,residential
206,5675,100.339,residential
206,4337,99.717,residential
207,1040,128.888,secondary
207,3669,134.72099999999998,tertiary
207,208,130.664,tertiary
208,6733,127.113,secondary
208,1025,129.801,tertiary
208,207,130.66400000000002,tertiary
209,4739,479.72900000000016,residential
209,1657,213.43099999999995,residential
209,213,59.078,residential
210,211,98.874,residential
210,5047,98.119,residential
210,2695,201.641,residential
210,6095,193.654,residential
211,5967,191.958,residential
211,210,98.874,residential
211,213,202.954,residential
211,1657,124.077,residential
212,7699,120.633,secondary
212,3669,128.577,tertiary
212,7138,15.727,secondary
213,209,59.078,residential
213,2695,98.526,residential
213,211,202.954,residential
214,1705,201.488,residential
214,2568,98.514,secondary
214,223,102.135,secondary
215,197,194.032,residential
215,1671,107.213,residential
215,1692,220.122,residential
216,1671,194.305,residential
216,1676,106.903,residential
216,197,105.46,residential
216,222,201.44,residential
217,203,100.953,residential
217,1705,102.368,residential
217,223,201.378,residential
218,5844,62.79,residential
218,1692,73.389,residential
218,197,107.137,residential
219,220,122.048,residential
219,1643,139.262,residential
219,1655,119.338,residential
219,194,124.899,residential
220,219,122.048,residential
220,12,140.849,residential
220,1644,120.005,residential
221,195,199.61,residential
221,1136,100.737,residential
221,6547,63.75,residential
222,6180,201.227,residential
222,216,201.44,residential
222,199,107.583,tertiary
222,192,106.36,tertiary
223,1673,400.93,residential
223,217,201.378,residential
223,195,101.979,secondary
223,214,102.135,secondary
224,230,201.68500000000003,residential
224,5730,201.324,residential
224,6275,100.445,secondary
224,225,100.228,secondary
225,273,200.537,residential
225,5730,295.16,residential
225,224,100.228,secondary
225,1688,99.176,secondary
226,5390,100.466,residential
226,240,101.732,residential
227,235,200.98800000000003,residential
227,228,199.353,residential
227,1263,99.386,residential
227,234,100.659,residential
228,227,199.353,residential
228,6275,201.977,residential
228,1239,99.594,residential
228,230,101.704,residential
229,240,100.77,residential
229,1710,119.102,residential
229,1711,98.857,residential
230,234,199.126,residential
230,224,201.685,residential
230,228,101.704,residential
230,273,98.654,residential
231,1710,98.483,residential
231,1699,93.214,secondary
231,240,114.03,secondary
232,241,121.098,residential
232,233,98.383,residential
233,1735,98.894,residential
233,2026,148.582,residential
233,232,98.383,residential
234,271,200.746,residential
234,230,199.126,residential
234,227,100.659,residential
234,272,99.38500000000002,residential
235,1236,100.415,residential
235,271,100.257,residential
235,5013,200.162,residential
235,227,200.98800000000003,residential
236,239,67.619,secondary
236,237,100.563,residential
236,4555,202.769,secondary
237,4777,201.592,residential
237,236,100.563,residential
237,5400,100.061,residential
238,1708,100.749,residential
238,1629,102.657,residential
239,236,67.619,secondary
239,240,128.975,secondary
239,241,99.288,residential
240,226,101.732,residential
240,239,128.975,secondary
240,229,100.77,residential
240,231,114.03,secondary
241,229,123.582,residential
241,239,99.288,residential
241,274,99.076,residential
242,253,201.648,residential
242,4600,101.721,residential
242,4660,99.049,residential
243,252,201.931,tertiary
243,253,100.304,residential
243,5773,100.932,residential
243,4660,201.053,tertiary
244,254,200.943,residential
244,4600,201.401,residential
244,6113,100.865,residential
244,253,98.778,residential
245,246,200.98200000000003,residential
245,247,99.453,secondary
245,2798,204.044,secondary
246,103,99.028,residential
246,248,99.915,residential
246,743,200.34,residential
246,245,200.98200000000003,residential
247,248,200.003,residential
247,1835,100.344,secondary
247,245,99.453,secondary
248,246,99.915,residential
248,718,200.597,residential
248,247,200.003,residential
249,1989,198.785,residential
249,250,99.835,tertiary
249,6639,100.786,tertiary
250,5919,198.818,residential
250,238,201.62,residential
250,6686,100.244,tertiary
250,249,99.835,tertiary
251,253,201.819,residential
251,6098,202.264,residential
251,254,99.421,residential
251,252,100.221,residential
252,243,201.931,tertiary
252,251,100.221,residential
252,5495,100.928,residential
252,5373,202.213,tertiary
253,251,201.819,residential
253,242,201.648,residential
253,244,98.778,residential
253,243,100.304,residential
254,244,200.943,residential
254,5357,202.465,residential
254,5940,100.351,residential
254,251,99.421,residential
255,5377,187.142,residential
255,5388,98.288,residential
255,258,200.293,residential
256,4893,199.859,tertiary
256,5355,97.782,secondary
256,259,103.439,secondary
257,5388,200.212,residential
257,4958,140.488,residential
257,4722,100.134,secondary
257,258,99.677,secondary
258,5239,141.06300000000002,residential
258,255,200.293,residential
258,257,99.677,secondary
258,259,99.058,secondary
259,260,140.49,tertiary
259,258,99.058,secondary
259,256,103.439,secondary
259,5121,199.713,residential
260,261,100.495,residential
260,6765,83.456,motorway_link
261,256,140.418,tertiary
261,4012,201.45,residential
261,260,100.495,residential
262,1134,26.713,residential
262,1997,259.744,residential
262,3609,103.161,residential
263,4111,201.403,residential
263,261,127.675,tertiary
264,497,81.064,residential
264,266,105.908,residential
264,4990,107.931,residential
265,270,117.602,residential
265,1987,88.47,residential
265,2031,64.604,residential
266,265,178.435,residential
266,267,100.386,residential
266,264,105.908,residential
267,2387,100.617,residential
267,266,100.386,residential
267,268,151.816,residential
268,2475,100.489,tertiary
268,496,100.189,tertiary
268,5395,204.176,residential
269,3326,109.128,residential
269,2479,110.883,residential
269,270,102.779,residential
270,267,130.134,residential
270,269,102.779,residential
270,265,117.602,residential
271,235,100.257,residential
271,2966,98.857,residential
271,2534,200.532,residential
271,234,200.746,residential
272,2966,200.321,residential
272,273,200.05300000000005,residential
272,234,99.385,residential
272,2958,100.762,residential
273,272,200.05300000000005,residential
273,225,200.537,residential
273,230,98.654,residential
273,1731,100.127,residential
274,1689,98.063,residential
274,233,120.319,residential
274,241,99.076,residential
275,279,204.411,residential
275,276,94.962,tertiary
275,280,95.117,tertiary
275,5457,201.997,residential
276,5811,203.221,residential
276,3024,67.67,tertiary
276,3763,200.741,residential
276,275,94.962,tertiary
277,3151,703.1540000000001,secondary
277,1621,128.1,secondary
277,3011,199.45,tertiary
277,278,233.774,tertiary
278,1620,125.571,residential
278,277,233.774,tertiary
278,3099,112.024,tertiary
279,275,204.411,residential
279,5422,37.729,residential
279,5811,95.11,residential
280,281,204.278,residential
280,3534,213.399,tertiary
280,275,95.117,tertiary
280,4620,201.099,residential
281,280,204.278,residential
281,1074,39.997,residential
281,7443,47.707,residential
282,4648,124.674,residential
282,283,121.271,residential
282,4259,121.794,residential
282,2827,119.915,residential
283,282,121.271,residential
283,6011,138.997,residential
283,580,119.503,residential
283,4333,120.221,residential
284,6968,9.296,residential
284,3365,192.72,residential
284,287,100.589,tertiary
285,5432,178.524,residential
285,6968,202.429,residential
285,288,100.346,residential
285,295,100.741,residential
286,6965,7.984,residential
286,4171,192.88,residential
286,284,101.139,tertiary
287,6970,9.941,residential
287,766,99.241,tertiary
287,767,191.449,residential
288,5324,177.323,residential
288,6970,202.627,residential
288,4093,98.733,residential
288,285,100.346,residential
289,5769,97.177,residential
289,290,117.08,tertiary
289,3612,107.543,tertiary
290,289,117.08,tertiary
290,291,96.627,tertiary
290,1899,82.088,tertiary
291,300,166.963,tertiary
291,290,96.627,tertiary
291,2623,173.111,residential
292,298,200.603,residential
292,299,275.369,residential
292,6189,293.684,residential
292,4105,83.703,residential
293,376,103.914,residential
293,1875,47.269,residential
293,294,213.963,residential
294,6567,209.546,tertiary
294,381,63.677,tertiary
295,5358,202.778,residential
295,6965,203.244,residential
295,285,100.741,residential
295,3159,98.339,residential
296,5607,201.31,residential
296,298,100.854,residential
297,4105,17.408,residential
297,1892,199.542,residential
297,1893,99.365,residential
298,5971,201.534,residential
298,292,200.603,residential
298,296,100.85399999999998,residential
298,1892,100.642,residential
299,4105,201.489,residential
299,2883,199.82100000000003,residential
299,292,275.369,residential
299,3807,116.367,residential
300,4692,119.315,residential
300,2821,147.74499999999998,tertiary
300,291,166.963,tertiary
301,302,123.307,secondary
301,1872,127.011,secondary
301,7623,120.76,tertiary
301,1895,124.32999999999998,tertiary
302,303,124.624,residential
302,301,123.307,secondary
302,3478,125.564,secondary
303,302,124.624,residential
303,3592,124.874,secondary
304,309,201.541,residential
304,338,51.504,residential
304,319,100.799,residential
305,312,177.267,tertiary
305,306,223.524,tertiary
305,321,99.207,residential
305,310,99.974,residential
306,305,223.524,tertiary
306,313,200.886,tertiary
306,324,100.7,residential
306,5729,98.903,residential
307,310,178.257,residential
307,2692,201.864,residential
307,312,99.676,tertiary
307,2707,99.329,tertiary
308,578,200.775,residential
308,339,202.779,residential
308,309,100.018,residential
308,576,99.727,residential
309,315,200.563,residential
309,304,201.541,residential
309,320,100.654,residential
309,308,100.018,residential
310,307,178.257,residential
310,5729,223.115,residential
310,305,99.974,residential
310,311,99.148,residential
311,5726,224.47,residential
311,310,99.148,residential
311,6128,106.392,residential
311,2707,178.112,residential
312,3811,202.298,tertiary
312,305,177.267,tertiary
312,1793,99.28,tertiary
312,307,99.676,tertiary
313,306,200.886,tertiary
313,314,102.52,tertiary
313,1960,100.51,tertiary
313,2999,200.755,tertiary
314,324,200.433,residential
314,325,97.547,tertiary
314,313,102.52,tertiary
315,911,201.097,residential
315,309,200.563,residential
315,910,101.183,residential
315,578,100.336,residential
316,323,105.153,unclassified
316,317,103.768,unclassified
316,318,406.4820000000001,unclassified
317,5286,12.653,unclassified
317,316,103.768,unclassified
317,5346,208.294,secondary
318,323,305.898,unclassified
318,1774,97.612,unclassified
318,326,102.162,unclassified
318,316,406.482,unclassified
319,320,201.086,residential
319,5720,100.382,residential
319,304,100.799,residential
319,5142,118.532,residential
320,910,200.663,residential
320,319,201.086,residential
320,921,100.178,residential
320,309,100.654,residential
321,1793,177.434,residential
321,324,223.606,residential
321,1756,99.942,residential
321,305,99.207,residential
322,5353,202.107,unclassified
322,323,200.409,unclassified
322,890,394.171,unclassified
323,327,100.322,unclassified
323,316,105.153,unclassified
323,322,200.409,unclassified
323,318,305.898,unclassified
324,321,223.606,residential
324,314,200.433,residential
324,1868,99.295,residential
324,306,100.7,residential
325,3597,200.285,residential
325,1773,101.436,tertiary
325,314,97.547,tertiary
325,1868,200.742,residential
326,327,305.657,unclassified
326,2118,100.742,unclassified
326,318,102.162,unclassified
327,1615,102.019,unclassified
327,323,100.322,unclassified
327,326,305.657,unclassified
328,329,26.679,residential
328,332,105.613,tertiary
328,334,101.845,tertiary
328,331,189.41000000000005,residential
329,328,26.679,residential
329,3352,183.995,residential
329,3667,103.27,residential
330,1496,201.375,residential
330,1499,101.369,residential
330,1538,98.933,residential
330,335,201.787,residential
331,2892,200.786,residential
331,328,189.41000000000005,residential
331,122,118.653,residential
331,333,100.938,residential
332,5779,16.789,tertiary
332,328,105.613,tertiary
332,3667,35.603,residential
333,354,200.931,residential
333,334,201.87500000000003,residential
333,331,100.938,residential
333,355,100.544,residential
334,333,201.87500000000003,residential
334,5725,197.987,residential
334,328,101.84499999999998,tertiary
334,358,100.862,tertiary
335,330,201.787,residential
335,1497,102.115,tertiary
335,4978,100.084,tertiary
336,861,300.30800000000005,residential
336,337,122.227,tertiary
336,857,72.356,tertiary
337,336,122.227,tertiary
337,597,118.611,primary
337,861,185.523,primary
337,594,122.854,tertiary
338,304,51.504,residential
338,339,50.117,residential
338,5142,180.204,residential
339,308,202.779,residential
339,338,50.117,residential
339,3369,98.432,residential
340,4226,129.763,tertiary
340,341,74.801,tertiary
